Basic data and indicators;;;;;Units;Notes;Series;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;;;;;;
;;;Same-day visitors (excursionists);;Thousands;1/;;10;11;13;32;63;42;24;25;24;17;23;22;27;20;19;29;25;34;33;27;33;51;52;128;84;29;104;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;VF;294;326;360;482;627;501;526;576;577;583;614;643;719;770;714;783;868;1.077;1.096;1.140;1.137;1.284;1.327;1.506;1.527;621;1.027;;;;;;
;;;Africa;;Thousands;;;123;136;151;202;262;202;213;250;268;256;276;293;306;373;349;392;446;489;522;526;531;569;596;701;721;299;525;;;;;;
;;;Americas;;Thousands;;;29;32;35;47;62;49;46;59;50;53;62;71;81;88;68;71;95;101;101;124;99;118;126;135;138;42;61;;;;;;
;;;East Asia and the Pacific;;Thousands;;;22;25;27;37;48;38;47;30;27;23;25;28;30;32;31;43;40;79;57;71;71;80;78;80;79;21;18;;;;;;
;;;Europe;;Thousands;;;88;97;107;143;186;157;162;192;191;222;220;229;274;246;233;243;250;330;362;362;368;409;448;502;519;231;362;;;;;;
;;;Middle East;;Thousands;;;18;20;22;29;38;30;30;17;14;12;11;7;11;10;11;10;15;21;18;22;28;25;32;32;28;12;28;;;;;;
;;;South Asia;;Thousands;;;14;16;18;24;31;25;28;28;27;17;20;15;17;21;22;24;22;57;36;35;41;83;48;55;41;15;33;;;;;;
;;;Other not classified;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;VF;295;326;360;482;627;502;525;575;576;583;613;644;718;770;714;783;868;1.077;1.096;1.140;1.137;1.284;1.327;1.506;1.527;621;1.027;;;;;;
;;;Personal;;Thousands;;;236;261;279;354;494;372;373;460;443;500;528;573;661;733;685;727;821;1.021;1.030;1.072;1.061;1.217;1.269;1.430;1.462;601;934;;;;;;
;;;Business and professional;;Thousands;;;59;65;81;128;133;130;152;115;133;83;85;71;57;37;29;56;47;56;66;68;76;67;58;76;65;20;93;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;VF;295;326;360;482;627;502;525;575;576;583;613;644;720;770;714;783;868;1.076;1.096;1.140;1.137;1.284;1.327;1.506;1.527;621;1.027;;;;;;
;;;Air;;Thousands;;;110;146;160;311;365;312;315;316;320;257;331;359;389;439;380;405;476;604;563;636;652;768;769;929;936;366;610;;;;;;
;;;Water;;Thousands;;;16;22;35;8;6;15;21;20;25;24;10;14;16;9;10;23;3;3;59;60;63;77;76;11;10;11;13;;;;;;
;;;Land;;Thousands;;;169;158;165;163;256;175;189;239;231;302;272;271;315;322;324;355;389;469;474;444;423;439;482;565;581;244;404;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;417;880;1.479;2.534;1.695;1.677;2.632;4.459;5.500;5.525;6.130;7.729;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;..;..;343;404;467;381;626;639;654;762;835;986;1.215;1.293;1.192;1.279;1.383;1.754;1.939;2.047;1.924;2.149;2.265;2.465;2.625;726;1.324;;;;;;
;;Travel;;;US$ Millions;;IMF;502;473;339;399;464;377;615;635;647;746;824;950;1.199;1.289;1.160;1.255;1.353;1.713;1.880;2.010;1.902;2.132;2.250;2.449;2.604;715;1.310;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;..;..;4;5;3;4;11;4;7;16;11;36;16;4;32;24;30;41;59;37;22;17;15;16;20;11;14;;;;;;
THAILAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ 1995-2005: including arrivals of nationals residing abroad.
2/ 2020, 2021: breakdown by nationality.
3/ Including rail.";;;;;
;;Total arrivals;;;Thousands;;VF;..;7.434;7.530;8.204;9.151;10.096;10.751;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights visitors (tourists);;Thousands;1/;TF;6.952;7.244;7.294;7.843;8.651;9.579;10.133;10.873;10.082;11.737;11.567;13.822;14.464;14.584;14.150;15.936;19.230;22.354;26.547;24.810;29.923;32.530;35.592;38.178;39.916;6.702;428;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;189;236;361;500;517;618;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/ 2/;TF;6.951;7.244;7.294;7.844;8.651;9.577;10.133;10.873;10.082;11.738;11.568;13.822;14.465;14.584;14.149;15.935;19.230;22.354;26.547;24.810;29.923;32.530;35.592;38.178;39.916;6.702;428;;;;;;
;;;Africa;;Thousands;;;47;47;51;72;73;80;91;89;67;83;73;94;105;109;108;122;141;157;163;163;165;173;192;200;197;24;3;;;;;;
;;;Americas;;Thousands;;;358;384;388;449;515;585;604;640;577;693;740;825;818;853;795;792;886;1.007;1.104;1.049;1.169;1.342;1.449;1.534;1.560;318;47;;;;;;
;;;East Asia and the Pacific;;Thousands;;;4.582;4.765;4.840;4.932;5.547;6.134;6.492;6.955;6.510;7.501;7.195;8.566;8.712;8.626;7.994;9.091;11.481;13.811;17.117;15.712;21.018;22.780;25.114;27.137;28.544;3.879;84;;;;;;
;;;Europe;;Thousands;;;1.618;1.652;1.636;1.946;2.055;2.242;2.396;2.550;2.321;2.706;2.779;3.439;3.813;3.963;4.031;4.445;5.059;5.580;6.289;6.166;5.615;6.170;6.497;6.789;6.725;2.108;265;;;;;;
;;;Middle East;;Thousands;;;71;68;71;108;103;117;129;151;118;173;179;240;265;283;298;331;379;538;548;507;582;660;566;582;533;50;16;;;;;;
;;;South Asia;;Thousands;;;275;276;236;259;287;349;350;414;411;495;552;654;751;750;923;1.153;1.285;1.260;1.327;1.214;1.374;1.406;1.774;1.936;2.357;322;12;;;;;;
;;;Other not classified;;Thousands;;;..;52;72;78;71;70;71;74;78;87;50;4;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;52;72;78;71;70;71;74;78;87;50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;6.951;7.192;7.223;7.765;8.581;9.509;10.061;10.799;10.004;11.651;11.517;13.821;14.464;14.584;14.150;15.936;19.230;22.354;26.547;..;..;..;35.592;38.178;39.916;6.702;..;;;;;;
;;;Personal;;Thousands;;;6.256;6.383;6.400;6.961;7.719;8.536;9.047;9.827;9.019;10.477;9.972;11.845;12.647;13.201;12.267;13.670;17.265;20.179;24.206;..;..;..;33.959;36.122;37.873;6.461;..;;;;;;
;;;Business and professional;;Thousands;;;695;809;823;804;862;973;1.014;972;985;1.174;1.545;1.976;1.817;1.383;1.883;2.266;1.965;2.175;2.341;..;..;..;1.633;2.057;2.044;242;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;6.951;7.244;7.294;7.843;8.651;9.579;10.133;10.873;10.082;11.738;11.567;13.822;14.464;14.584;14.150;15.936;19.230;22.354;26.547;..;..;32.530;35.592;35.178;39.916;..;..;;;;;;
;;;Air;;Thousands;;;5.670;6.124;6.205;6.678;7.263;8.077;8.456;8.955;8.164;9.803;9.544;11.495;11.975;11.624;11.100;12.378;14.929;17.803;21.501;..;..;27.218;30.114;32.136;33.482;..;..;;;;;;
;;;Water;;Thousands;;;159;137;116;178;234;248;250;225;180;247;242;303;280;213;254;486;552;563;705;..;..;474;494;616;761;..;..;;;;;;
;;;Land;;Thousands;3/;;1.122;983;973;987;1.154;1.254;1.427;1.693;1.738;1.688;1.781;2.024;2.209;2.747;2.796;3.072;3.749;3.988;4.341;..;..;4.838;4.984;2.426;5.674;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;7.103;7.139;7.703;8.529;9.443;1.004;..;..;11.338;..;25.563;25.539;..;19.997;25.548;34.131;37.385;45.659;45.303;50.498;52.502;56.561;59.222;61.250;11.640;..;;;;;;
;;;Overnights;;Thousands;;;52.375;59.212;60.120;65.232;68.293;73.855;79.796;..;81.931;94.666;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;9.257;10.367;9.052;7.954;9.416;9.935;9.378;10.388;10.456;13.054;12.103;16.624;20.625;22.510;19.811;23.796;30.924;34.565;41.765;38.451;44.851;48.459;57.057;61.383;64.371;14.573;5.276;;;;;;
;;Travel;;;US$ Millions;;IMF;8.035;9.089;7.660;6.174;7.028;7.483;7.075;7.901;7.856;10.043;9.576;13.401;16.669;18.173;16.056;20.104;27.184;30.654;37.807;34.822;41.246;44.786;52.376;56.366;59.810;13.403;5.134;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;1.222;1.278;1.392;1.780;2.388;2.452;2.303;2.487;2.600;3.011;2.527;3.223;3.956;4.337;3.755;3.692;3.740;3.911;3.958;3.629;3.605;3.673;4.681;5.017;4.561;1.170;142;;;;;;
TIMOR-LESTE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Arrivals by air at Dili Airport.
2/ Hotels survey (20 or more rooms).";;;;;
;;Total arrivals;;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights visitors (tourists);;Thousands;1/;TF;..;..;..;..;..;..;..;..;..;..;..;14,0;22,0;36,0;44,0;40,0;51,0;58,0;79,0;60,0;61,6;65,6;73,9;74,6;80,8;17,9;5,5;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;..;..;..;..;..;..;..;..;..;..;..;13,7;22,3;36,0;44,2;39,8;50,6;57,5;77,8;59,8;61,6;65,6;73,9;74,6;80,7;17,9;5,5;;;;;;
;;;Africa;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Americas;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;1,2;2,0;2,9;3,4;2,5;3,2;3,9;2,8;2,3;2,5;2,8;2,8;2,7;2,2;0,5;0,3;;;;;;
;;;East Asia and the Pacific;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;8,3;12,2;20,7;26,3;28,1;34,8;41,6;43,7;42,0;42,0;45,1;46,7;42,3;34,0;8,8;2,7;;;;;;
;;;Europe;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;2,1;3,6;5,1;6,1;1,9;6,9;7,0;6,4;6,7;6,4;7,4;7,5;9,0;7,1;1,3;1,0;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;0,2;0,5;0,8;2,4;2,4;1,9;1,2;0,8;1,0;0,9;0,9;0,9;0,8;0,8;0,2;..;;;;;;
;;;Other not classified;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;1,9;4,0;6,5;6,0;4,9;3,8;3,8;24,1;7,8;9,8;9,4;16,0;19,8;36,6;7,1;1,5;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Personal;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Business and professional;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;..;..;..;..;..;..;..;..;..;..;..;13,7;22,3;36,0;44,2;39,8;50,6;57,5;77,8;59,8;61,6;65,6;73,9;74,6;80,8;17,9;5,5;;;;;;
;;;Air;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;13,7;22,3;36,0;44,2;39,8;50,6;57,5;77,8;59,8;61,6;65,6;73,9;74,6;80,8;17,9;5,5;;;;;;
;;;Water;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Land;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;2/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14;15;17;20;24;15;14;11;8;8;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;94;99;102;106;94;73;81;62;27;27;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Travel;;;US$ Millions;;IMF;..;..;..;..;..;..;..;..;..;..;..;20;26;14;16;24;18;21;29;35;51;58;73;78;70;26;12;;;;;;
;;Passenger transport;;;US$ Millions;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
TOGO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ From 2013 including nationals residing abroad.;;;;;
;;Total arrivals;;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights visitors (tourists);;Thousands;1/;THS;53;58;92;69;70;60;57;58;61;83;81;94;86;74;150;202;300;235;327;282;273;338;514;573;876;482;..;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;1;1;1;1;..;..;..;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;THS;54;59;91;69;68;59;57;58;59;83;81;94;86;73;149;202;300;235;327;282;273;338;514;573;876;482;..;;;;;;
;;;Africa;;Thousands;;;28;31;52;39;41;30;34;29;31;44;46;53;48;39;76;111;136;127;150;156;140;162;262;286;438;224;..;;;;;;
;;;Americas;;Thousands;;;3;3;4;5;3;2;2;2;2;3;3;3;3;2;6;6;8;8;8;8;6;30;33;34;53;18;..;;;;;;
;;;East Asia and the Pacific;;Thousands;;;1;1;2;1;1;1;1;1;1;3;3;3;3;3;6;10;11;11;11;12;13;17;20;19;31;4;..;;;;;;
;;;Europe;;Thousands;;;21;23;30;22;21;25;18;24;24;30;27;33;31;29;61;75;144;88;99;86;90;124;140;176;235;89;..;;;;;;
;;;Middle East;;Thousands;;;1;1;3;2;2;1;2;2;1;3;2;2;1;..;..;..;1;1;1;1;1;1;3;6;6;4;..;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3;9;13;21;26;..;;;;;;
;;;Other not classified;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;58;20;24;1;48;41;92;117;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;58;20;24;..;44;35;84;112;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;THS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;249;338;514;573;876;..;..;;;;;;
;;;Personal;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;126;154;183;328;369;..;..;;;;;;
;;;Business and professional;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;123;184;331;245;507;..;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;THS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;249;338;514;573;876;..;..;;;;;;
;;;Air;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;126;219;353;367;517;..;..;;;;;;
;;;Water;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;3;17;9;..;..;;;;;;
;;;Land;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;123;118;158;189;351;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;1/;;53;58;92;69;70;60;57;58;61;83;81;94;86;74;150;202;300;235;327;282;273;338;514;573;876;482;..;;;;;;
;;;Overnights;;Thousands;1/;;127;145;154;153;162;132;121;117;136;183;157;209;192;209;318;421;673;515;795;660;644;624;773;751;1.085;680;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;..;..;..;15;10;11;14;16;26;25;27;23;38;44;73;105;209;206;233;233;212;223;245;269;264;151;..;;;;;;
;;Travel;;;US$ Millions;;IMF;13;10;12;11;7;8;11;13;15;19;20;21;34;40;68;66;98;111;125;125;114;119;138;153;149;77;..;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;..;..;..;4;3;3;3;3;11;6;7;2;4;4;5;39;111;95;108;108;98;104;107;116;115;74;..;;;;;;
TONGA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Arrivals by air.
2/ Including cruise ship and yacht passengers and crew members.
3/ 1999, 2000 Source: National Reserve Bank of Tonga.";;;;;
;;Total arrivals;;;Thousands;;VF;33;31;29;35;44;43;38;45;51;51;60;54;65;65;75;65;68;57;60;66;73;87;87;77;94;12;..;;;;;;
;;;Overnights visitors (tourists);;Thousands;1/;TF;29;27;26;27;31;35;32;37;40;41;42;39;46;50;46;47;46;47;48;50;54;59;63;54;67;9;0,2;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;4;4;3;8;13;8;6;8;11;10;18;15;19;15;29;18;22;10;12;15;19;28;24;23;27;3;..;;;;;;
;;;;of which, cruise passengers;Thousands;2/;;4;4;3;8;13;8;6;8;11;10;18;15;19;15;29;18;22;10;12;15;19;28;24;23;27;3;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;29;26;26;27;31;35;32;36;40;40;41;39;46;50;46;47;46;47;48;50;54;59;63;54;67;9;0,2;;;;;;
;;;Africa;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0,2;0,1;..;0;..;..;..;..;..;..;..;..;..;;;;;;
;;;Americas;;Thousands;;;6;6;5;6;6;8;7;8;8;8;8;6;6;6;6;7;6;6;6;7;7;9;9;8;11;1;..;;;;;;
;;;East Asia and the Pacific;;Thousands;;;18;16;17;17;20;21;21;24;28;29;30;30;37;31;29;37;37;38;39;41;43;47;50;43;52;7;0,2;;;;;;
;;;Europe;;Thousands;;;5;4;4;4;5;6;4;4;4;3;3;3;3;6;5;3;3;3;3;3;4;4;4;3;4;0;..;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0,1;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Other not classified;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;7;6;0,1;..;..;0,1;..;0,1;0,1;0,1;0,1;0,2;0,1;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;29;27;26;27;31;35;32;37;39;..;..;..;..;50;46;47;46;47;48;50;54;59;63;54;67;9;0,2;;;;;;
;;;Personal;;Thousands;;;24;21;23;21;26;27;26;36;36;..;..;..;..;46;43;43;41;43;43;45;50;54;58;50;64;9;0,2;;;;;;
;;;Business and professional;;Thousands;;;5;6;3;6;5;8;6;1;3;..;..;..;..;4;3;5;5;5;5;6;4;5;5;4;4;0;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;VF;33;31;29;35;44;43;38;45;51;51;60;54;65;65;75;65;68;57;60;66;73;87;87;77;94;12;0,2;;;;;;
;;;Air;;Thousands;;;29;27;26;27;31;35;32;37;40;41;42;39;46;50;46;47;46;47;48;50;54;59;63;54;67;9;0,2;;;;;;
;;;Water;;Thousands;2/;;4;4;3;8;13;8;6;8;11;10;18;15;19;15;29;18;22;10;12;15;19;28;24;23;27;3;..;;;;;;
;;;Land;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;488;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;..;..;..;..;..;..;..;..;..;13,1;15,0;..;15,2;18,0;18,4;17,3;32,5;40,0;47,0;38,3;46,4;52,7;48,5;48,1;57,1;47,7;9,1;;;;;;
;;Travel;;;US$ Millions;3/;IMF;10,0;13,0;16,0;8,0;9,0;7,0;6,8;5,9;10,3;12,8;14,9;15,7;14,4;17,5;17,9;16,2;31,4;38,2;44,4;36,0;43,3;51,3;48,2;48,0;56,9;47,0;9,1;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;..;..;..;..;..;..;..;..;..;0,3;0,1;..;0,8;0,5;0,5;1,1;1,1;1,8;2,6;2,3;3,1;1,4;0,3;0,1;0,2;0,7;0,0;;;;;;
TRINIDAD AND TOBAGO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Arrivals by air.;;;;;
