"id","distance","footprint_train","footprint_car","footprint_airplane"
1854609702,4045.284201864633,,,1860831
1840014970,7952.536147417838,,,3658167
1840017794,6864.5896465241985,,,3157711
1840010665,7109.7014091788715,,,3270463
1840002708,6934.018120848726,,,3189648
1840014428,7076.221719614311,,,3255062
1840003042,6881.876444401027,,,3165663
1840005420,6237.304519296324,,,2869160
1840029080,7595.853936771154,,,3494093
1840032901,6946.520362166915,,,3195399
1840004065,6005.711038284035,,,2762627
1840008388,6676.8518354338885,,,3071352
1840005700,6483.253832359564,,,2982297
1840041775,6554.997529013146,,,3015299
1840019832,8197.82844142105,,,3771001
1840018793,8123.367494910211,,,3736749
1840020066,8286.30798769247,,,3811702
1840019062,7982.312895713973,,,3671864
1840014825,7609.80304552862,,,3500509
1840001642,7637.2190158422345,,,3513121
1840014404,7186.864507029932,,,3305958
1840013232,7269.01226170367,,,3343746
1840035454,6259.60960072121,,,2879420
1840021085,7385.668718516252,,,3397408
1840010583,6913.7651168980465,,,3180332
1156682620,8793.789711556203,,,4045143
1840033460,6249.864270322983,,,2874938
1840004317,6170.492263743957,,,2838426
1620589121,3193.655166532842,,,1469081
1840001219,6609.273360143205,,,3040266
1840020818,8372.784045459692,,,3851481
1840036149,8039.611328547126,,,3698221
1840005303,6191.533573122357,,,2848105
1840004933,6170.830106092072,,,2838582
1840004859,6150.451178406686,,,2829208
1840017273,7745.296065191891,,,3562836
1840074319,9168.971209346935,,,4217727
1840006775,7101.397876799561,,,3266643
1840001045,6301.247153374643,,,2898574
1840034386,6592.716976865389,,,3032650
1840045013,6054.5420425990715,,,2785089
1840029044,7642.599489967369,,,3515596
1840004289,6254.134485272423,,,2876902
1840001942,6757.894569654533,,,3108632
1840013663,7410.113097907739,,,3408652
1840007684,6770.3006635160145,,,3114338
1840014589,7078.29626402513,,,3256016
1840000874,6563.0084026023815,,,3018984
1840029558,11958.91831040333,,,5501102
1840026664,6498.277812276119,,,2989208
1840021264,8563.597770280741,,,3939255
1840001629,7761.585342078476,,,3570329
1840019385,8265.09059797271,,,3801942
1840007375,6925.071752784549,,,3185533
1840014527,7502.73579730896,,,3451258
1840013817,7268.316277371519,,,3343425
1840000955,6226.6175270675685,,,2864244
1840005723,6615.632804481045,,,3043191
1840002890,7078.436783313187,,,3256081
1214388193,7773.834065394111,,,3575964
1840019787,8121.092014288837,,,3735702
1840011303,6978.7526842914995,,,3210226
1840018980,7944.446462317242,,,3654445
1840009372,6677.910124618566,,,3071839
1840024496,6547.969234552445,,,3012066
1840033488,6253.260532555977,,,2876500
1840006199,6873.581001622059,,,3161847
1840037518,8198.611504801187,,,3771361
1840021426,8227.53906557855,,,3784668
1840000160,7143.121191901922,,,3285836
1840005502,6356.123804160068,,,2923817
1840006136,6666.012686154971,,,3066366
1840009355,7513.170963335499,,,3456059
1840073890,7859.819790229423,,,3615517
1840008182,7157.087023981159,,,3292260
1840006180,6884.760299113099,,,3166990
1840004474,6321.31472213702,,,2907805
1840020194,8204.431456820153,,,3774038
1840074237,8657.5971101739,,,3982495
1840013895,7906.642589431041,,,3637056
1840020129,8329.320440810163,,,3831487
1840021181,8359.61144481877,,,3845421
1840004503,6259.002020563672,,,2879141
1840008912,7103.039015262416,,,3267398
1840013920,7855.363326326476,,,3613467
1036777587,16381.45456552609,,,7535469
1840000624,6742.209073525571,,,3101416
1840001892,7334.63126619867,,,3373930
1840010448,6992.590031030578,,,3216591
1036070931,16509.681856339354,,,7594454
1840017691,9146.006088054794,,,4207163
1840019976,7859.851216124753,,,3615532
1840013877,7591.484772625204,,,3492083
1840034226,6995.422842713444,,,3217895
1840005407,6301.953673377534,,,2898899
1840003877,6949.525038192217,,,3196782
1840006407,6667.447174162096,,,3067026
1840008903,7033.27212138284,,,3235305
1840014848,7789.141884141707,,,3583005
1840008007,7152.243792728954,,,3290032
1840014212,7792.388381059677,,,3584499
1840053541,5870.397566550911,,,2700383
1840020318,9123.866386377058,,,4196979
1840021300,8716.055328684091,,,4009385
1840017880,7071.598634069343,,,3252935
1840016285,7136.369333372991,,,3282730
1840016031,6975.8465271685845,,,3208889
1840014129,7698.404138085228,,,3541266
1840005984,6520.606514657036,,,2999479
1840008205,7147.062598715986,,,3287649
1840000951,6222.613075282083,,,2862402
1840011058,6668.821862652509,,,3067658
1840001687,7953.113010052158,,,3658432
1840032475,7956.562491038398,,,3660019
1840073263,8884.225300702125,,,4086744
1840004688,6279.947597265374,,,2888776
1840004227,6627.360551982353,,,3048586
1840073891,8087.113419693856,,,3720072
1032585569,10743.702039429141,,,4942103
1840012155,6846.618913880993,,,3149445
1840008133,7011.034919420995,,,3225076
1840001250,6589.701135603061,,,3031263
1840003784,6927.219073137666,,,3186521
1840073958,8403.430087964922,,,3865578
1840015054,8181.507579050164,,,3763493
1840019469,8320.289319310934,,,3827333
1840024935,9193.758317527621,,,4229129
1840018867,9032.532451105648,,,4154965
1840022175,8376.057529597469,,,3852986
1840036808,8914.389332164981,,,4100619
1840014672,7313.395768826385,,,3364162
1840014235,7007.677179702641,,,3223532
1840000420,6702.843351053733,,,3083308
1840019657,8695.904854865687,,,4000116
1840041864,6557.208166605172,,,3016316
1840021424,8220.56621646364,,,3781460
1840020745,8164.081297859261,,,3755477
1840018655,7873.855340346407,,,3621973
1840041381,8227.413712887475,,,3784610
1840001544,6793.459125006256,,,3124991
1840028369,9145.922707307363,,,4207124
1840073861,7169.414158025356,,,3297931
1840005878,6985.0708492374015,,,3213133
1124500458,6696.110227857566,,,3080211
1840073604,6132.350384094974,,,2820881
1840009790,7126.463457193964,,,3278173
1840021698,8436.811276026423,,,3880933
1840014283,7031.743710315001,,,3234602
1840037126,7964.742914189339,,,3663782
1840018811,8361.60471411953,,,3846338
1840003114,6808.26472149175,,,3131802
1840014257,6991.700874418715,,,3216182
1840000684,6471.695083832044,,,2976980
1840015645,7383.4724388723425,,,3396397
1036933197,16609.827966087654,,,7640521
1840003875,6727.330483911938,,,3094572
1840073783,6595.328919688726,,,3033851
1840073797,7376.444680976326,,,3393165
1840008207,6854.433491234704,,,3153039
1840003642,6628.125157916682,,,3048938
1840006408,6664.749671501229,,,3065785
1840008748,7885.640199412774,,,3627394
1840036750,8184.115218251418,,,3764693
1840005699,6466.45161512998,,,2974568
1840073557,6085.575039037509,,,2799365
1840029030,7696.394382490073,,,3540341
1840033480,6262.608304589665,,,2880800
1840001232,6597.859403315646,,,3035015
1840037094,8891.687079402534,,,4090176
1840015918,8004.366117360446,,,3682008
1840008100,7183.614096258723,,,3304462
1840022080,8159.540046273825,,,3753388
1840015855,7543.064736938808,,,3469810
1324455027,4788.562812368322,,,2202739
1840020694,8297.886106026039,,,3817028
1840007528,7243.5359260056475,,,3332027
1840001461,6429.498629520801,,,2957569
1840038311,6904.933735410447,,,3176270
1840004328,6178.0819299258565,,,2841918
1840004444,6046.519849098119,,,2781399
1840022309,8232.72602788797,,,3787054
1840008558,7638.489166712572,,,3513705
1840004972,6178.386706955004,,,2842058
1840005483,6421.960891943612,,,2954102
1840005449,6237.26865515071,,,2869144
1840003091,6600.698715155052,,,3036321
1840002445,6650.419825961578,,,3059193
1840011128,6961.969020071093,,,3202506
1840000895,6198.360358566762,,,2851246
1840013516,7007.784501573977,,,3223581
1840000474,6473.724051365132,,,2977913
1036014905,15667.521712243928,,,7207060
1840006024,6540.158353867036,,,3008473
1840019497,8159.681463253004,,,3753453
1840012552,6845.215055697597,,,3148799
1840024274,6250.243265830355,,,2875112
1840043236,6343.0479402278825,,,2917802
1840023843,8221.237226917672,,,3781769
1840034868,6324.985562658918,,,2909493
1840028234,9287.116921892248,,,4272074
1840017624,9161.456127290405,,,4214270
1840019279,8266.688243247097,,,3802677
1840014712,7348.9722022994465,,,3380527
1840004228,6624.698669837814,,,3047361
1840013280,7089.612794067595,,,3261222
1840014858,7525.946092376419,,,3461935
1840020398,7981.965278837329,,,3671704
1840024187,8361.064605840955,,,3846090
1840015575,6953.483676078373,,,3198602
1840017185,8082.569311917808,,,3717982
1840031473,6436.344132077765,,,2960718
1840002924,6745.851393319481,,,3103092
1840019890,8214.222993309584,,,3778543
1840005459,6328.407057140674,,,2911067
1840013789,8079.399777177477,,,3716524
1840014233,7833.847143185289,,,3603570
1840003408,6620.149530991236,,,3045269
1840000712,6347.870166952383,,,2920020
1840009252,7541.813144776752,,,3469234
1840073562,6075.344799515021,,,2794659
1840011920,7182.105620127281,,,3303769
1840019702,8807.610148189062,,,4051501
1840003375,6250.489467853632,,,2875225
1840013686,7644.132658157542,,,3516301
1840009309,7888.754067611688,,,3628827
1840017699,7103.435273669687,,,3267580
1840008482,6819.552114871468,,,3136994
1840017618,9089.020410695872,,,4180949
1840000631,6354.326029511529,,,2922990
1840006237,7410.415106199534,,,3408791
1840019384,8277.382274770496,,,3807596
1840013922,7812.511010064407,,,3593755
1840034046,6162.994779538129,,,2834978
1840013829,7446.2185915493865,,,3425261
1840003851,6767.633368580557,,,3113111
1840020143,8349.103726695985,,,3840588
1840006577,6709.662657953617,,,3086445
1840029591,11904.69855983359,,,5476161
1840022419,8407.584530155615,,,3867489
1840003471,6504.225317547927,,,2991944
1840000483,6465.056259241441,,,2973926
1840014735,8001.146238724935,,,3680527
1840037899,8251.254845212676,,,3795577
1840018152,8910.216688075076,,,4098700
1840007263,7123.798383601549,,,3276947
1840013512,7146.003229886713,,,3287161
1840015671,7566.828429753165,,,3480741
1840008773,7401.96904696305,,,3404906
1840037466,6650.349796268188,,,3059161
1840019684,8660.126156424902,,,3983658
1840020796,8706.307189254963,,,4004901
1840014743,7351.413225348155,,,3381650
1840029027,7694.506920694919,,,3539473
1840004416,6242.823122116202,,,2871699
1840007422,6913.211853504249,,,3180077
1840005717,6508.090144943885,,,2993721
1840014543,7739.877233917127,,,3560344
1840028608,6368.772134545653,,,2929635
1840013277,7123.75263314704,,,3276926
1840007067,7318.2524967387435,,,3366396
1840019580,8871.169341681541,,,4080738
1840003011,6901.221555602668,,,3174562
1840029514,11928.94045982003,,,5487313
1840026620,6596.240223710672,,,3034271
1840021152,8210.17940895908,,,3776683
1840014564,7811.204784025571,,,3593154
1840033393,6254.686451716841,,,2877156
1840013580,7201.618248196262,,,3312744
1840015887,7872.539802416772,,,3621368
1840008673,7366.306030576285,,,3388501
1840013578,7233.285881763854,,,3327312
1840007174,7150.9173071015,,,3289422
1840000636,6358.1890683357715,,,2924767
1840007616,7686.9271725573335,,,3535986
1840014898,7493.843137802216,,,3447168
1840008273,7501.305463761785,,,3450601
1840014516,7680.902922926879,,,3533215
1840014070,7600.872579978629,,,3496401
1840005677,6457.423037553208,,,2970415
1840000807,6611.785054409889,,,3041421
1036238542,14888.608217509101,,,6848760
1840009741,7385.667974795829,,,3397407
1840031475,6512.951794198418,,,2995958
1840004590,6391.068187444523,,,2939891
1840000818,6730.206155323227,,,3095895
1630023633,7416.059718905983,,,3411387
1840006232,6548.652983808637,,,3012380
1840014085,7627.4696594763,,,3508636
1036446465,16337.681003236976,,,7515333
1036674088,16140.803731997747,,,7424770
1840004814,6881.237837029115,,,3165369
1840014096,7625.608213319889,,,3507780
1840001097,6512.7868124018905,,,2995882
1840019823,7692.016421377628,,,3538328
1840004771,6089.995480866557,,,2801398
1840012794,7348.540921161733,,,3380329
1840021440,8126.236053291495,,,3738069
1840036508,8175.392339688634,,,3760680
1840014644,7639.834252368064,,,3514324
1840026711,6565.679750272628,,,3020213
1840026680,7004.893775816655,,,3222251
1840018310,7661.023739829621,,,3524071
1840015218,7181.404840713221,,,3303446
1840009570,7051.943103967459,,,3243894
1840022795,8610.604476841705,,,3960878
1840007125,7431.442465223084,,,3418464
1840003793,6334.401802577583,,,2913825
1840081623,6309.281977342889,,,2902270
1840008985,7090.586306626405,,,3261670
1840003237,5917.995357939458,,,2722278
1840018369,8069.701773492954,,,3712063
1840034967,6043.2885497656725,,,2779913
1840009370,6744.367452042632,,,3102409
1840014548,7608.462393026491,,,3499893
1840009320,7009.877828777072,,,3224544
1840003159,6951.5792294643625,,,3197726
1840001607,6981.64606721433,,,3211557
1840006135,6693.292603799774,,,3078915
1324546502,4665.761258456983,,,2146250
1840004650,6087.95481987306,,,2800459
1840028958,7647.618787079647,,,3517905
1124755168,6743.178647238791,,,3101862
1516005938,8743.187730519434,,,4021866
1840011130,6962.775645804081,,,3202877
1840029079,7797.143795433585,,,3586686
1840000913,6179.8800617430115,,,2842745
1840017563,8905.171715904236,,,4096379
1840002469,6992.809736907595,,,3216692
1840004651,6074.396370948821,,,2794222
1840010856,8108.245557955935,,,3729793
1840014890,7442.906766730114,,,3423737
1032137147,11682.523741770916,,,5373961
1840022434,8197.053971475592,,,3770645
1840032564,7919.1843859009205,,,3642825
1840022191,8571.503606114611,,,3942892
1840011590,6670.601130416366,,,3068477
1840017380,8188.499710790233,,,3766710
1840073844,7663.617025155624,,,3525264
1840020565,9063.086445478153,,,4169020
1840015267,7151.442023116227,,,3289663
1840035250,6313.2642794493,,,2904102
1840006479,6856.957629142083,,,3154201
1840073588,6509.939928714376,,,2994572
1840081636,6302.233369459011,,,2899027
1466140377,3391.3101252344113,,,1560003
1840014693,7063.603371096374,,,3249258
1840013096,7407.162562965657,,,3407295
1840003958,6673.342446925662,,,3069738
1840016665,7009.485239750897,,,3224363
1036415078,16417.91696183279,,,7552242
1840001061,6235.73808359584,,,2868440
1840015057,8177.063979417846,,,3761449
1840024808,6642.733168449408,,,3055657
1840005401,6409.088734044445,,,2948181
1840010346,6780.822385258645,,,3119178
1840041713,6558.032408721953,,,3016695
1840014550,7536.303686875957,,,3466700
1840007026,6987.241310474403,,,3214131
1840004226,6635.294029970225,,,3052235
1840073785,6804.417368459684,,,3130032
1840053589,5943.795245787099,,,2734146
1840007864,7090.569790534856,,,3261662
1840003256,6865.898432191595,,,3158313
1840007268,7277.878340971106,,,3347824
1840003681,6229.850638757285,,,2865731
1840035797,7048.963254989667,,,3242523
1840009602,7319.29828480079,,,3366877
1840001297,6419.676068420122,,,2953051
1840009645,7444.814271746977,,,3424615
1840015106,7678.860597020823,,,3532276
1710506018,9317.50892136268,,,4286054
1840021031,8902.486061128133,,,4095144
1840004989,6175.77289860037,,,2840856
1840018408,8192.69978857112,,,3768642
1840000998,6214.641298909241,,,2858735
1840009137,7128.761552065617,,,3279230
1840003390,6264.173212077037,,,2881520
1840017806,9290.62820552499,,,4273689
1840014175,6915.892792908246,,,3181311
1840007131,6726.918784668864,,,3094383
1840002803,5874.741858238899,,,2702381
1450625023,8334.93830449282,,,3834072
1840002799,6380.502165588177,,,2935031
1840004923,6149.749425366074,,,2828885
1840001523,6345.289950457875,,,2918833
1840004884,6174.598901767677,,,2840315
1840011282,6987.226047046755,,,3214124
1840035271,6324.608219932919,,,2909320
1840034826,8490.086129938969,,,3905440
1840003671,6231.420283773381,,,2866453
1840022257,8924.684295214483,,,4105355
1840019547,8299.015965509241,,,3817547
1840003674,6247.597546606725,,,2873895
1840000924,6184.081999211608,,,2844678
1840037246,8340.063438690095,,,3836429
1840005961,6530.333373456183,,,3003953
1840021968,9304.759109148195,,,4280189
1840000911,6179.2687485716115,,,2842464
1840074702,8084.902749229601,,,3719055
1840015166,7011.582069174614,,,3225328
1840002136,6997.632855474689,,,3218911
1840040591,7239.609349097085,,,3330220
1840005458,6321.59725068628,,,2907935
1840005562,6927.013129751891,,,3186426
1840008588,7388.381258423506,,,3398655
1840013614,7259.793312204788,,,3339505
1840013471,6817.209322996553,,,3135916
1840019105,8529.203432484925,,,3923434
1840015024,7992.13730857927,,,3676383
1840028996,7836.443187247745,,,3604764
1840005670,6717.949347382249,,,3090257
1840011955,6846.053433272896,,,3149185
1840003579,6229.016070831943,,,2865347
1840020937,8573.018475295936,,,3943588
1840022226,8632.162932880432,,,3970795
1840005927,6502.245788553736,,,2991033
1840011347,7013.450861481741,,,3226187
1840011929,7168.2765223506785,,,3297407
1554530676,17977.606327861886,,,8269699
1840006153,7334.987880346681,,,3374094
1840004281,6260.569742615018,,,2879862
1036868267,13880.582446536751,,,6385068
1840028968,7801.44933506029,,,3588667
1840000973,6298.26023298853,,,2897200
1840020310,9122.426612488543,,,4196316
1840073674,6516.277680590519,,,2997488
1840006710,7069.5885747223865,,,3252011
1840007575,7376.4039263219165,,,3393146
1840013655,7491.429089804237,,,3446057
1840008058,7168.300257989713,,,3297418
1840005779,6688.864376306101,,,3076878
1840006402,6907.133490132337,,,3177281
1840011007,6638.797552393971,,,3053847
1840012429,7203.752177616741,,,3313726
1840002553,5757.539980869105,,,2648468
1840020479,8116.242492271116,,,3733472
1124534321,7233.766995931517,,,3327533
1840014499,7240.577509569242,,,3330666
1840005314,6176.908405781689,,,2841378
1840022429,8262.458648595917,,,3800731
1840019159,8146.6728390666085,,,3747470
1840008338,6949.475549459712,,,3196759
1840020867,8538.999091749563,,,3927940
1840019650,8633.340802585655,,,3971337
1840001221,6610.924516071203,,,3041025
1796965313,7480.373430332408,,,3440972
1840003380,6253.949405380094,,,2876817
1840018976,8024.006250097634,,,3691043
1840026996,9351.37249108967,,,4301631
1840020188,8466.051643326042,,,3894384
1840014986,7880.654078104064,,,3625101
1840004959,6174.146435157611,,,2840107
1840021028,8917.106645877464,,,4101869
1840073766,7188.510751617917,,,3306715
1840004607,6353.7535926545925,,,2922727
1840021982,8483.871227471913,,,3902581
1840074716,9089.124085013033,,,4180997
1710331786,9109.621160250159,,,4190426
1840015821,8130.360257089777,,,3739966
1840021004,8720.846871911479,,,4011590
1840017648,9187.294365733376,,,4226155
1840004882,6161.797800822688,,,2834427
1840012324,6790.967301343483,,,3123845
1840009866,7556.654457183512,,,3476061
1840020353,8338.112800511542,,,3835532
1840003074,6728.717040177766,,,3095210
1840001083,6504.839905045996,,,2992226
1840004656,6807.479181022323,,,3131440
1840028582,8190.289562493717,,,3767533
1840022242,8575.856579076935,,,3944894
1840034810,8401.31808094114,,,3864606
1840039458,6509.49665940299,,,2994368
1840019567,8516.762887658644,,,3917711
1840009360,6920.613071530417,,,3183482
1840028919,7713.6948020771915,,,3548300
1840014353,7155.326351235871,,,3291450
1840021776,8038.780090344428,,,3697839
1840001365,6231.908761478602,,,2866678
1840014448,7612.565545746806,,,3501780
1840010203,6947.656834966247,,,3195922
1840013072,7200.556204996152,,,3312256
1840013582,7217.886862370899,,,3320228
1840015789,7374.519762609239,,,3392279
1840015769,8077.789764171216,,,3715783
1840007397,7601.408380445228,,,3496648
1840003385,6266.074106623215,,,2882394
1840014049,7609.658255269094,,,3500443
1840013420,7872.4690046048,,,3621336
1840017549,9040.134076527142,,,4158462
1840005841,6517.190531689683,,,2997908
1840007231,6938.525516617968,,,3191722
1840005470,6333.341731057922,,,2913337
1840017334,7974.255676810825,,,3668158
1840013171,6995.43271353178,,,3217899
1840007602,7410.040998949408,,,3408619
1840014294,7121.31437900387,,,3275805
1840011143,6956.073707786798,,,3199794
1840007789,7003.298583776217,,,3221517
1840014443,7787.181123807641,,,3582103
1840003178,6843.251513630693,,,3147896
1840000974,6285.280000958526,,,2891229
1840018758,7999.714180194894,,,3679869
1840026940,9217.211023920321,,,4239917
1840005501,6346.991243696,,,2919616
1840014002,8069.42088343931,,,3711934
1840014382,7355.246961434811,,,3383414
1840009532,7025.232368441521,,,3231607
1036556231,13474.057851950345,,,6198067
1840007176,6897.388191252751,,,3172799
1840010870,7675.5099311882905,,,3530735
1840016790,7110.464301199115,,,3270814
1840136071,9318.035518737528,,,4286296
1840022138,8892.274249407497,,,4090446
1840012797,7358.783914211372,,,3385041
1840011158,6946.419441161147,,,3195353
1840019472,8529.124063037994,,,3923397
1840004286,6242.806844049766,,,2871691
1840021353,8360.907951992578,,,3846018
1840013192,7103.409140372521,,,3267568
1840004939,6176.956554630941,,,2841400
1840011315,6991.027904462144,,,3215873
1840005460,6320.53463546708,,,2907446
1840007962,7258.455790159648,,,3338890
1840021599,7834.134352270945,,,3603702
1840020984,8572.482579452373,,,3943342
1840009692,7157.875422707646,,,3292623
1840015771,8034.590077717484,,,3695911
1840019437,8262.401167572538,,,3800705
1840005247,6163.869386347,,,2835380
1840012401,6831.252209446954,,,3142376
1840037042,8913.282616218981,,,4100110
1840004378,6338.367794697712,,,2915649
1840006976,6714.6527164473055,,,3088740
1840008294,7153.443187040103,,,3290584
1840003246,5892.494774670275,,,2710548
1840009548,7246.071001497186,,,3333193
1840005083,6146.852286005231,,,2827552
1840024623,9000.87349243969,,,4140402
1840025210,12008.332749968265,,,5523833
1840010371,6819.580622529165,,,3137007
1840016220,7023.85672576208,,,3230974
1840015940,7556.28630239179,,,3475892
1840007838,7039.496381355209,,,3238168
1840000749,6275.4262918445975,,,2886696
1840032750,7915.9118958806785,,,3641319
1840008401,6894.717988100444,,,3171570
1840006928,7099.703034362358,,,3265863
1840007366,7303.2118736013135,,,3359477
1840007648,7459.555797474596,,,3431396
1840003576,6224.582625652378,,,2863308
1840002473,6972.414925909329,,,3207311
1840010716,7395.013850957948,,,3401706
1840013850,7426.787547208221,,,3416322
1840001431,6397.176828366042,,,2942701
1840015742,7299.452042205373,,,3357748
1840020844,8387.412723777463,,,3858210
1840015414,7259.531181093505,,,3339384
1840007344,7376.938929464163,,,3393392
1840005399,6410.692512198174,,,2948919
1840001369,6232.387016232264,,,2866898
1840007496,7203.649235050923,,,3313679
1840000383,6796.6212947094355,,,3126446
1840136945,9126.440208934306,,,4198162
1840020539,8481.454430832575,,,3901469
1840056372,6276.674687013801,,,2887270
1840017075,8030.454825888622,,,3694009
1840019849,8310.569346561613,,,3822862
1840001224,6601.442789367236,,,3036664
1840013553,7359.534344833051,,,3385386
1840070183,5917.788144066022,,,2722183
1840018740,8086.160027317471,,,3719634
1840020460,8036.79747221614,,,3696927
1840021373,8078.940569726778,,,3716313
1840003314,6221.6603848350815,,,2861964
1840009820,7158.8873026646515,,,3293088
1840001220,6610.6393006669505,,,3040894
1840001622,6865.125829486646,,,3157958
1840028779,7619.392762861396,,,3504921
1840004282,6271.705754893746,,,2884985
1840076004,9113.102512618087,,,4192027
1840001025,6605.113102886735,,,3038352
1840015415,7260.187200048318,,,3339686
1840026491,6753.097248119807,,,3106425
1840073265,8918.24198695627,,,4102391
1840013651,7275.180204579444,,,3346583
1840021250,8281.420496796172,,,3809453
1840002944,6654.354409223288,,,3061003
1840003509,6260.373676348989,,,2879772
1840004970,6168.1367059238355,,,2837343
1840004755,6134.465674322156,,,2821854
1840001512,6330.754225366536,,,2912147
1840004402,6086.662637532398,,,2799865
1840004632,6062.067334548184,,,2788551
1840020859,8450.48802513629,,,3887224
1840066118,5975.511835764648,,,2748735
1840012489,6939.621479055214,,,3192226
1840033996,6174.574170976629,,,2840304
1840002561,6646.015714537361,,,3057167
1840019448,8383.95112903173,,,3856618
1036698836,15741.036403245393,,,7240877
1840014342,7309.183922909316,,,3362225
1840003725,6381.42244693655,,,2935454
1840011479,6758.602464964166,,,3108957
1840019460,8343.03519277198,,,3837796
1840002397,6963.129551571321,,,3203040
1840002488,6930.652762579655,,,3188100
1840016167,6809.7993396197735,,,3132508
1840011288,6987.461980082798,,,3214233
1840004854,6153.10408386307,,,2830428
1324065197,4640.332992245633,,,2134553
1840005548,6358.935265267896,,,2925110
1840026409,6320.371829838233,,,2907371
1840013470,7079.966534217786,,,3256785
1840011305,6956.086339832794,,,3199800
1840005643,6660.467224522135,,,3063815
1840004488,6095.256455254931,,,2803818
1840004334,5934.056143618798,,,2729666
1840015354,7297.520446362166,,,3356859
1840015696,7898.046321566853,,,3633101
1840011182,6961.005635520407,,,3202063
1840000453,6399.466102798901,,,2943754
1840005627,6615.8973956678965,,,3043313
1840003547,6186.852276297669,,,2845952
1840021275,8656.443984778549,,,3981964
1840007173,6672.009880718807,,,3069125
1840014259,6985.805805862597,,,3213471
1840022738,7902.581865311461,,,3635188
1840017336,8194.410282500354,,,3769429
1840000562,6497.695170303026,,,2988940
1840028600,6018.310334821287,,,2768423
1840132690,6124.813245035131,,,2817414
1840011932,6628.970968219415,,,3049327
1840001553,7935.7841993505235,,,3650461
1840014498,7251.995848489803,,,3335918
1840013781,7645.545913763823,,,3516951
1840010490,7457.92175790527,,,3430644
1630035647,7394.293227194001,,,3401375
1840002828,6890.656047258251,,,3169702
1840021988,8039.44653308288,,,3698145
1840073661,6576.585265311407,,,3025229
1840013196,6950.389590419311,,,3197179
1840015792,7545.151737692193,,,3470770
1840008377,7165.003304056455,,,3295902
1840029492,11923.205230135241,,,5484674
1840002770,6342.32524625461,,,2917470
1840016212,6985.41995293021,,,3213293
1840002841,7364.256659695328,,,3387558
1840013533,7802.253873788009,,,3589037
1840009844,7368.123053692606,,,3389337
1840004581,5992.7549473990075,,,2756667
1840021460,8988.862144238337,,,4134877
1840028589,8122.651485014148,,,3736420
1840007845,7110.671940844591,,,3270909
1840074136,9101.596350740781,,,4186734
1840019387,8222.606705706483,,,3782399
1840001699,6679.126570742967,,,3072398
1840020511,9297.957063936468,,,4277060
1840016156,6663.309881516758,,,3065123
1840017001,8052.364992265387,,,3704088
1840022224,8639.386965769829,,,3974118
1840016092,7078.382500888727,,,3256056
1840073621,6289.40540652424,,,2893126
1840000622,6735.036615304367,,,3098117
1840010121,7473.7461625555825,,,3437923
1840075149,7575.181945665528,,,3484584
1840008917,7041.591425365822,,,3239132
1036213564,16275.886894923678,,,7486908
1840003108,6738.221728268521,,,3099582
1840026720,6684.42573147046,,,3074836
1840020934,8506.023791967591,,,3912771
1840029477,11911.963930379578,,,5479503
1840003708,6268.092974031412,,,2883323
1840004280,6252.294691232557,,,2876056
1840010661,7623.375299676111,,,3506753
1840004868,6174.668909019982,,,2840348
1840005027,6148.6840935632845,,,2828395
1840017903,8655.264195524369,,,3981422
1840001654,7654.370136958779,,,3521010
1840001681,7739.691026047888,,,3560258
1840004716,6129.066355428092,,,2819371
1840087732,6306.391106823083,,,2900940
1840010565,6753.014881120606,,,3106387
1840006809,7085.045268763599,,,3259121
1840022029,8593.233711132087,,,3952888
1840011613,7050.082927667688,,,3243038
1840019528,8180.328126210115,,,3762951
1840019562,8430.785179623159,,,3878161
1840005442,6242.205267105989,,,2871414
1840018479,8133.752980676029,,,3741526
1840006993,7160.241370780967,,,3293711
1840016025,7069.58315481696,,,3252008
1840010393,6693.79246848481,,,3079145
1840019488,9122.101842718692,,,4196167
1840007669,7539.42822387274,,,3468137
1840034031,6158.005527562566,,,2832683
1840005702,6465.103025270729,,,2973947
1840005577,6379.084850102217,,,2934379
1840005881,7005.192463660031,,,3222389
1840020228,8228.247143403694,,,3784994
1840004254,6032.117422751342,,,2774774
1124941936,7186.968354769419,,,3306005
1840022042,8309.129594375867,,,3822200
1840037569,8212.404269696257,,,3777706
1840015549,7949.756695201043,,,3656888
1840014251,7932.256518591246,,,3648838
1840007345,6940.845729444591,,,3192789
1840004639,6945.928431090615,,,3195127
1840003954,6583.7151727098935,,,3028509
1840028991,7840.837325815902,,,3606785
1840037838,8200.056235452435,,,3772026
1840034107,6997.340258920114,,,3218777
1840053669,5862.881191909994,,,2696925
1840002172,6848.796133337729,,,3150446
1840024062,6354.352696211059,,,2923002
1840006893,7744.941977432338,,,3562673
1840020237,8189.981309642451,,,3767391
1840028313,8940.513907131332,,,4112636
1840018347,8063.901821822448,,,3709395
1840004492,6066.303602645728,,,2790500
1840001529,6380.087441493853,,,2934840
1840006921,6922.7081555813065,,,3184446
1840001197,6592.713673693543,,,3032648
1840003564,6300.304761651616,,,2898140
1840014183,7801.258433009299,,,3588579
1840000933,6304.741001541196,,,2900181
1840001006,7363.0509717954465,,,3387003
1840014423,7286.025186698301,,,3351572
1840027631,7554.496402847501,,,3475068
1840003707,6800.573308645148,,,3128264
1840004392,6343.020098009142,,,2917789
1840004953,6166.119530925351,,,2836415
1840021351,8344.690609283345,,,3838558
