"id","distance","footprint"
1840005451,6238.71155930378,1434903.6586398694
1840018492,7752.206434784418,1783007.480000416
1124351648,7583.304863631316,1744160.1186352028
1036073044,16314.612759170383,3752360.9346091878
1124983867,5476.800388989083,1259664.0894674892
1840020285,9083.263798515503,2089150.6736585659
1840007489,7113.7537854146885,1636163.3706453783
1840000449,7277.182201188592,1673751.9062733762
1840002753,6348.635756249023,1460186.2239372754
1840007130,6588.228753167177,1515292.6132284508
1840040293,6925.46077390083,1592855.9779971908
1840003960,6663.307064705689,1532560.6248823085
1840003262,6056.642655353886,1393027.8107313938
1840009989,7055.557160768827,1622778.1469768302
1840018840,9092.72956718153,2091327.8004517518
1840013611,7337.599011435242,1687647.7726301055
1840013439,7767.056131904464,1786422.9103380267
1840014814,7411.901596454116,1704737.3671844467
1840011121,7004.7307841497895,1611088.0803544517
1840075835,9094.893986936058,2091825.6169952934
1840017988,9278.0131166643,2133943.016832789
1840008253,6656.328845358963,1530955.6344325615
1840026845,6682.07037286462,1536876.1857588626
1840007390,6978.274642167146,1605003.1676984436
1840073513,5919.981282846734,1361595.6950547488
1324589428,4709.433341206243,1083169.668477436
1840017583,9001.220930599251,2070280.8140378278
1840017439,8651.909742729518,1989939.2408277893
1840021473,8276.24762269939,1903536.9532208596
1840000503,6042.076379226406,1389677.5672220734
1840001703,7912.867705985908,1819959.5723767588
1840015570,6984.430843598545,1606419.0940276654
1840002361,6835.553975553208,1572177.414377238
1840009211,7343.282020624729,1688954.8647436877
1840014656,7382.6649248663325,1698012.9327192565
1840073901,9328.713028693113,2145603.9965994162
1840020040,8316.851127954826,1912875.7594296099
1840015176,6997.706347051397,1609472.4598218212
1840021320,8759.502417420037,2014685.5560066085
1840020015,8295.992621700985,1908078.3029912265
1840020913,8441.004171155793,1941430.9593658324
1840013449,7340.7890777808825,1688381.487889603
1840000382,7164.302767835071,1647789.6366020662
1840042106,8226.77478946737,1892158.201577495
1840034390,6983.065277268226,1606105.013771692
1840008742,7641.451295646839,1757533.797998773
1840012071,6878.875685241393,1582141.4076055202
1840021560,8792.305469278945,2022230.2579341573
1840020115,8282.93061083967,1905074.0404931242
1840002921,7000.312568347288,1610071.8907198762
1840008369,7842.468970704243,1803767.8632619758
1840034156,6596.827772497765,1517270.387674486
1840006706,7046.670572885128,1620734.2317635796
1840042948,6619.185377645706,1522412.6368585122
1840018499,8083.165217113009,1859127.999935992
1840018852,9007.320990452245,2071683.8278040162
1036344209,13148.979339386791,3024265.248058962
1840014501,7599.1008211376875,1747793.188861668
1840028615,6383.432649952977,1468189.5094891847
1840009188,7040.947490955268,1619417.9229197118
1840000905,6191.433567612546,1424029.7205508854
1840018935,9132.337664163597,2100437.662757627
1840005716,6501.291463069577,1495297.0365060028
1840004148,6103.092352192228,1403711.2410042123
1840022474,8167.513610565654,1878528.1304301005
1840020250,8242.251356169552,1895717.811918997
1840001501,6611.492491333933,1520643.2730068045
1840005126,6146.287045555498,1413646.0204777645
1840021041,8889.265765912316,2044531.1261598326
1840008145,6564.440901304404,1509821.407300013
1840019688,8791.259256944428,2021989.6290972184
1840021302,7870.563134420109,1810229.5209166252
1840002468,6974.879330020634,1604222.245904746
1840034028,6153.349831497569,1415270.4612444409
1840002931,6747.642339088677,1551957.7379903956
1840024936,9214.165661677484,2119258.102185821
1840008806,7706.717751448467,1772545.0828331476
1840006989,7188.546426132639,1653365.678010507
1840011357,6987.647104056896,1607158.8339330861
1840015443,7685.7418719706675,1767720.6305532535
1840024384,6320.761106625814,1453775.0545239372
1840006197,6871.4826449082475,1580441.008328897
1840011162,6957.11588466698,1600136.6534734054
1840016845,7436.853723552223,1710476.3564170112
1840009316,7505.046432641587,1726160.679507565
1630023623,7425.719936554536,1707915.5854075432
1840004697,6878.626693105172,1582084.1394141896
1840002997,6783.944555741445,1560307.2478205322
1840004940,6158.162979366434,1416377.4852542798
1840001391,6422.646156119045,1477208.6159073804
1840034154,6972.991130542422,1603787.960024757
1840018948,9165.431903434843,2108049.3377900138
1840018946,9183.323692565828,2112164.4492901405
1840075038,11980.839544262773,2755593.095180438
1840021350,8340.948438536992,1918418.1408635082
1840005066,6126.542903670693,1409104.8678442594
1840007172,6844.896596617671,1574326.2172220643
1840015085,7660.8946609409795,1762005.7720164254
1840023415,7584.901067703873,1744527.2455718908
1840010848,7861.071175998555,1808046.3704796678
1036102538,16199.371706438387,3725855.492480829
1840002878,6668.224033862432,1533691.5277883594
1840001087,6477.526226171476,1489831.0320194394
1840017250,7797.676009293785,1793465.4821375704
1840005492,6388.487291027742,1469352.0769363807
1840020027,8034.1766899639915,1847860.638691718
1840005989,6518.550462395459,1499266.6063509556
1840015030,7479.952571979896,1720389.091555376
1840010693,7281.304595318708,1674700.0569233028
1840019813,8100.362488591034,1863083.3723759379
1840005063,6144.361101293665,1413203.053297543
1840014405,7132.305174408747,1640430.1901140118
1840004224,6630.02710019438,1524906.2330447074
1840018831,8960.13613655397,2060831.3114074133
1840014397,7361.4432544624415,1693131.9485263615
1840015004,8059.3936125784185,1853660.5308930362
1840021186,8379.773789049514,1927347.9714813882
1840007551,7452.183439875913,1714002.1911714599
1840007163,6610.203208803975,1520346.7380249142
1840006004,6608.369733864386,1519925.0387888087
1840014483,7504.880631438829,1726122.5452309307
1840022597,7903.840484905651,1817883.3115282997
1840020953,8575.373442315047,1972335.8917324608
1840017981,9238.027231120876,2124746.2631578012
1840005342,6172.386866209414,1419648.9792281652
1840020308,9155.90513716977,2105858.181549047
1840002312,5888.201376119181,1354286.3165074117
1840016151,6877.272136567178,1581772.5914104509
1840017913,9327.814847579131,2145397.4149432
1840015878,8104.914419286568,1864130.3164359105
1840042938,9031.79651572556,2077313.1986168788
1840001479,6320.347289479914,1453679.8765803804
1840014889,7893.121979585017,1815418.0553045538
1840007313,6921.934438065049,1592044.9207549612
1840013689,7412.636891906774,1704906.4851385579
1840008229,7328.743152643387,1685610.925107979
1840081702,6241.358219462048,1435512.390476271
1840023379,7438.930021530986,1710953.9049521268
1840004184,6001.273738424241,1380292.9598375754
1840006036,6548.187593733769,1506083.146558767
1124902252,5964.2073596902455,1371767.6927287565
1840021943,9062.791037281959,2084441.9385748506
1840005102,6060.802302023737,1393984.5294654595
1840010217,6779.395024741943,1559260.855690647
1840021438,8956.03634222377,2059888.3587114671
1032595269,11953.4902449231,2749302.7563323127
1840003274,6021.08849015563,1384850.3527357948
1840019834,8210.937625241144,1888515.653805463
1840053537,5848.482382122302,1345150.9478881294
1840007509,7435.53399960805,1710172.8199098515
1840004580,5988.247512751336,1377296.9279328072
1840013182,6922.131316172471,1592090.2027196684
1840006006,6627.734838431654,1524379.0128392803
1840001713,6807.994507007344,1565838.736611689
1840021486,9065.175183460186,2084990.2921958426
1840020227,8455.951472635788,1944868.8387062312
1840001338,6249.231298826621,1437323.198730123
1840021079,8119.989169522318,1867597.5089901332
1840008606,7214.548924493246,1659346.2526334466
1840002435,6665.0491545499735,1532961.305546494
1840013133,6603.224644994543,1518741.668348745
1840009043,7358.733528790592,1692508.711621836
1840007215,7604.384585103932,1749008.4545739044
1036500021,16198.305452915409,3725610.254170544
1826766399,1197.225571510858,275361.8814474973
1840026523,6282.854466356259,1445056.5272619396
1840021514,9129.165138311768,2099707.9818117064
1840008189,6900.027904316997,1587006.4179929092
1840021021,8887.357967045597,2044092.3324204872
1840015049,7564.367367021932,1739804.4944150443
1840015101,7689.887889365632,1768674.2145540954
1840021195,8223.83240540478,1891481.4532430996
1840035428,6424.545703662517,1477645.5118423789
1840022004,8227.70667585351,1892372.5354463072
1840043421,8226.871040817505,1892180.3393880262
1840008882,7056.228310020679,1622932.5113047562
1840020981,8651.270642400661,1989792.247752152
1840011224,6882.310949980226,1582931.518495452
1840027020,8520.596661469166,1959737.2321379082
1840000607,6638.68239436429,1526896.9507037867
1840020846,8486.290738873384,1951846.8699408784
1840013350,7343.011330176361,1688892.6059405631
1840019909,8367.83701871124,1924602.514303585
1840034124,6875.312477410012,1581321.869804303
1840014331,6981.907783278872,1605838.7901541404
1840015924,8173.755590068001,1879963.7857156403
1840002832,6884.616398497548,1583461.7716544361
1840006553,6880.272921448849,1582462.7719332352
1840034146,6958.565867976715,1600470.1496346444
1840014262,6991.318928917126,1608003.353650939
1840004178,5994.389395333706,1378709.5609267524
1840006285,6830.97675514618,1571124.6536836214
1840013084,7365.913206379505,1694160.0374672862
1840016137,6903.767606474018,1587866.549489024
1840014838,7931.663434221872,1824282.5898710305
1840008324,7538.452887974958,1733844.1642342403
1840019194,8661.318971022465,1992103.363335167
1840133415,6170.401274456739,1419192.29312505
1840003691,6235.318523741918,1434123.2604606412
1036714493,16114.586165920882,3706354.818161803
1840029048,7809.743881453024,1796241.0927341955
1630023537,7466.448101142617,1717283.0632628019
1840028381,9314.594022364714,2142356.625143884
1840017269,7827.3609601317785,1800293.020830309
1840020235,8323.279439748836,1914354.2711422322
1840014003,8068.4058081573785,1855733.335876197
1840010280,6886.96097247574,1584001.0236694203
1840016421,7223.656329211432,1661440.9557186295
1840029519,11914.521371530982,2740339.915452126
1840007364,7287.851535668823,1676205.8532038294
1840004833,6976.6129842639375,1604620.9863807056
1840073922,9115.003069540327,2096450.7059942754
1124000201,4706.866138755057,1082579.2119136632
1840004969,6176.955687001328,1420699.8080103055
1036781601,16183.884143266481,3722293.3529512906
1728483282,5553.343211191758,1277268.9385741043
1840009329,6941.902609407396,1596637.600163701
1840015929,7586.265453830468,1744841.0543810076
1630023583,7429.205533530939,1708717.272712116
1840002487,6926.930239030223,1593193.9549769512
1840004731,6134.329845303092,1410895.864419711
1840019916,8183.850350320628,1882285.5805737446
1840019048,7906.793487429058,1818562.5021086833
1840006504,6938.47591723969,1595849.4609651286
1840019287,9274.153976934147,2133055.414694854
1840001516,6331.535090728678,1456253.070867596
1840022397,8059.499713790412,1853684.9341717947
1840029849,7003.202444595028,1610736.5622568566
1840134659,7232.1570127897985,1663396.1129416537
1840037125,8898.26029175103,2046599.867102737
1840015936,7508.553028183524,1726967.1964822104
1840009044,7358.39460652169,1692430.7594999885
1840005421,6240.515448479548,1435318.553150296
1840014101,7623.723404331124,1753456.3829961584
1840020128,8330.032993026232,1915907.5883960335
1840014366,7225.968472340153,1661972.7486382353
1036073093,16115.561961665611,3706579.2511830907
1840005708,6489.595227860829,1492606.9024079908
1840008643,7243.87840643096,1666092.0334791208
1840003365,5987.916020581111,1377220.6847336555
1840002540,7333.65538499241,1686740.7385482544
1840003612,6227.915481706281,1432420.5607924445
1840024456,8979.270838700126,2065232.2929010289
1840002210,6830.993403128324,1571128.4827195145
1840006259,6439.093044747601,1480991.4002919483
1840002486,6917.2270460451045,1590962.220590374
1840021584,8909.15334281148,2049105.2688466404
1840014720,7305.812730153557,1680336.927935318
1840013879,7548.422491278913,1736137.17299415
1840015595,7042.1111164668855,1619685.5567873837
1840017553,8944.857956598109,2057317.330017565
1036456869,14721.583133941831,3385964.120806621
1840013989,8083.559078212897,1859218.5879889661
1840015406,7633.143826627116,1755623.0801242366
1840004489,6055.565157044176,1392779.9861201604
1840043016,9234.952831709394,2124039.1512931604
1840003916,6788.070901343315,1561256.3073089626
1840002910,6963.012601794022,1601492.898412625
1840015981,7775.561418138994,1788379.1261719686
1840008199,7077.072100290901,1627726.5830669072
1840007452,7364.735487277784,1693889.1620738904
1840017603,9122.836634260957,2098252.42588002
1840007095,6694.86832464146,1539819.7146675359
1840017649,9187.348004187488,2113090.040963122
1840004956,6660.152479991317,1531835.0703980029
1840020113,8287.317289690402,1906082.9766287925
1840019197,9316.298364332857,2142748.623796557
1840013783,7442.144919042438,1711693.3313797608
1840026826,6651.589406565953,1529865.5635101693
1840003550,6188.2296284914755,1423292.8145530394
1840003153,5953.1756195487205,1369230.3924962056
1840018780,8933.582346203073,2054723.9396267068
1840004857,6175.601484775952,1420388.3414984688
1840014431,6943.101334495657,1596913.3069340012
1840010740,7398.367492341429,1701624.5232385288
1840005798,6444.3450378301395,1482199.358700932
1840029460,7317.053417991597,1682922.2861380673
1840013367,7829.310375096229,1800741.3862721326
1840013499,7192.4296714195125,1654258.8244264878
1840003825,6970.024264465461,1603105.580827056
1840018351,7782.531114428581,1789982.1563185735
1840018379,8160.829126898251,1876990.6991865977
1840006923,6690.225599652348,1538751.8879200402
1840005059,6133.882967040948,1410793.082419418
1840001360,6227.5513328882025,1432336.8065642866
1840002174,7634.420240669122,1755916.655353898
1840026284,6152.274468260503,1415023.1276999158
1840023786,7968.45749708732,1832745.2243300837
1840016701,6337.63773643454,1457656.6793799442
1840015046,7640.865303980877,1757399.0199156017
1840026623,6464.803520944338,1486904.8098171977
1840015704,7421.581333614419,1706963.7067313164
1840019450,8244.254290901188,1896178.4869072733
1840009356,7588.557185244988,1745368.1526063473
1840001086,6512.094115904455,1497781.6466580248
1840016014,7342.02363125766,1688665.4351892618
1840026281,6151.988988697241,1414957.4674003655
1840054547,5870.961513753288,1350321.1481632562
1840020822,8330.710531405604,1916063.422223289
1840009526,7014.988570167933,1613447.3711386246
1840028798,7738.9569355288795,1779960.0951716423
1840023236,11988.745237778849,2757411.404689135
1840003129,5918.302267784502,1361209.5215904354
1840041920,8227.555494770253,1892337.7637971581
1840014401,7315.080785378744,1682468.580637111
1840019833,8170.814312822326,1879287.291949135
1840018217,8537.091462749808,1963531.0364324558
1840013884,7289.842811721321,1676663.8466959037
1840004559,6298.789594215625,1448721.6066695936
1840009601,7294.8494992686665,1677815.3848317934
1840021462,8981.327861907685,2065705.4082387674
1840004962,6170.263494111693,1419160.6036456893
1840005254,6174.2725924928145,1420082.6962733474
1840031109,8105.787806814026,1864331.195567226
1840007128,6584.969626052818,1514543.0139921482
1840003003,6946.769913758694,1597757.0801644996
1036204877,16306.60664933589,3750519.529347255
1840019854,8223.918965428757,1891501.362048614
1840020963,8693.463166758262,1999496.5283544
1840002404,6822.205753337804,1569107.3232676948
1840034048,6113.172932727616,1406029.7745273516
1840007021,7041.584046597507,1619564.3307174267
1840003771,6330.980617684397,1456125.5420674114
1840018810,8978.003732321016,2064940.8584338338
1840005507,6460.947925068079,1486018.022765658
1840014134,7711.683508235611,1773687.2068941905
1840001640,7603.582159189739,1748823.89661364
1840031059,8102.826733660747,1863650.1487419717
1840005336,6160.001351733075,1416800.3108986074
1840136771,8110.018703795615,1865304.3018729915
1840015175,6995.966675104105,1609072.335273944
1840035082,6317.008241963265,1452911.895651551
1840006280,6699.92893468129,1540983.6549766967
1036606974,16229.850696262703,3732865.6601404217
1840020136,8332.19718912775,1916405.3534993825
1840022917,9052.711816501944,2082123.717795447
1840073691,6568.98842355965,1510867.3374187194
1840000990,6559.739426341837,1508740.0680586225
1554802053,18235.3287299671,4194125.6078924327
1840020273,8703.525619368718,2001810.892454805
1840018625,8562.642163199536,1969407.6975358934
1840053533,5861.245366853334,1348086.434376267
1840004306,6779.769644544251,1559347.0182451776
1840018623,8542.586260131196,1964794.8398301753
1840027551,7574.292333260002,1742087.2366498006
1840011178,6929.847439860642,1593864.9111679478
1840010255,7248.981002226507,1667265.6305120967
1840004326,6167.539423872257,1418534.0674906191
1840023142,8538.176882318401,1963780.6829332323
1840008563,7305.131403750479,1680180.2228626101
1840020202,8486.015732432112,1951783.6184593856
1840014186,7803.660154043632,1794841.8354300354
1840004752,6103.94723866424,1403907.8648927752
1840018243,8507.802682778605,1956794.6170390793
1840002793,6208.356312174505,1427921.9518001361
1840000476,6507.839288180189,1496803.0362814434
1840010297,6867.784914769667,1579590.5303970233
1840017653,9184.369060618055,2112404.883942153
1840013715,7454.021581625612,1714424.9637738909
1840001010,6608.903908544984,1520047.8989653464
1840019896,7974.659160614284,1834171.6069412853
1840017397,8373.663148371315,1925942.5241254026
1840019824,7463.279813260601,1716554.3570499383
1840001122,6525.991999167933,1500978.1598086245
1840015037,8123.30988059352,1868361.2725365094
1840004742,6131.909365199431,1410339.153995869
1840015705,7415.808711051574,1705636.0035418621
1840008125,7292.936409480448,1677375.374180503
1840028578,8169.044828934418,1878880.310654916
1840053530,5867.306664878064,1349480.5329219548
1840011326,6977.742138534019,1604880.6918628244
1840006216,6585.278953410324,1514614.1592843744
1840005897,6478.352795014488,1490021.1428533322
1840020162,8323.401682438565,1914382.3869608701
1840004541,6241.107281466503,1435454.6747372956
1032429190,10887.70503388682,2504172.1577939685
1854609702,4045.284201864633,930415.3664288656
1840014970,7952.536147417838,1829083.3139061027
1840017794,6864.5896465241985,1578855.6187005658
1840010665,7109.7014091788715,1635231.3241111403
1840002708,6934.018120848726,1594824.167795207
1840014428,7076.221719614311,1627530.9955112915
1840003042,6881.876444401027,1582831.5822122362
1840005420,6237.304519296324,1434580.0394381545
1840029080,7595.853936771154,1747046.4054573653
1840032901,6946.520362166915,1597699.6832983906
1840004065,6005.711038284035,1381313.538805328
1840008388,6676.8518354338885,1535675.9221497944
1840005700,6483.253832359564,1491148.3814426996
1840041775,6554.997529013146,1507649.4316730236
1840019832,8197.82844142105,1885500.5415268415
1840018793,8123.367494910211,1868374.5238293484
1840020066,8286.30798769247,1905850.837169268
1840019062,7982.312895713973,1835931.9660142139
1840014825,7609.80304552862,1750254.7004715826
1840001642,7637.2190158422345,1756560.373643714
1840014404,7186.864507029932,1652978.8366168842
1840013232,7269.01226170367,1671872.8201918441
1840035454,6259.60960072121,1439710.2081658782
1840021085,7385.668718516252,1698703.8052587379
1840010583,6913.7651168980465,1590165.9768865507
1156682620,8793.789711556203,2022571.6336579267
1840033460,6249.864270322983,1437468.7821742862
1840004317,6170.492263743957,1419213.22066111
1620589121,3193.655166532842,734540.6883025537
1840001219,6609.273360143205,1520132.8728329372
1840020818,8372.784045459692,1925740.330455729
1840036149,8039.611328547126,1849110.605565839
1840005303,6191.533573122357,1424052.721818142
1840004933,6170.830106092072,1419290.9244011766
1840004859,6150.451178406686,1414603.7710335378
1840017273,7745.296065191891,1781418.094994135
1840074319,9168.971209346935,2108863.378149795
1840006775,7101.397876799561,1633321.511663899
1840001045,6301.247153374643,1449286.8452761678
1840034386,6592.716976865389,1516324.9046790395
1840045013,6054.5420425990715,1392544.6697977865
1840029044,7642.599489967369,1757797.882692495
1840004289,6254.134485272423,1438450.9316126574
1840001942,6757.894569654533,1554315.7510205426
1840013663,7410.113097907739,1704326.0125187798
1840007684,6770.3006635160145,1557169.1526086833
1840014589,7078.29626402513,1628008.1407257798
1840000874,6563.0084026023815,1509491.9325985478
1840029558,11958.91831040333,2750551.2113927663
1840026664,6498.277812276119,1494603.8968235075
1840021264,8563.597770280741,1969627.4871645705
1840001629,7761.585342078476,1785164.6286780494
1840019385,8265.09059797271,1900970.8375337233
1840007375,6925.071752784549,1592766.5031404463
1840014527,7502.73579730896,1725629.2333810609
1840013817,7268.316277371519,1671712.7437954494
1840000955,6226.6175270675685,1432122.0312255407
1840005723,6615.632804481045,1521595.5450306404
1840002890,7078.436783313187,1628040.460162033
1214388193,7773.834065394111,1787981.8350406457
1840019787,8121.092014288837,1867851.1632864326
1840011303,6978.7526842914995,1605113.117387045
1840018980,7944.446462317242,1827222.6863329655
1840009372,6677.910124618566,1535919.3286622702
1840024496,6547.969234552445,1506032.9239470623
1840033488,6253.260532555977,1438249.9224878747
1840006199,6873.581001622059,1580923.6303730737
1840037518,8198.611504801187,1885680.646104273
1840021426,8227.53906557855,1892333.9850830666
1840000160,7143.121191901922,1642917.874137442
1840005502,6356.123804160068,1461908.4749568156
1840006136,6666.012686154971,1533182.9178156434
1840009355,7513.170963335499,1728029.321567165
1840073890,7859.819790229423,1807758.5517527673
1840008182,7157.087023981159,1646130.0155156667
1840006180,6884.760299113099,1583494.8687960128
1840004474,6321.31472213702,1453902.3860915145
1840020194,8204.431456820153,1887019.2350686353
1840074237,8657.5971101739,1991247.335339997
1840013895,7906.642589431041,1818527.7955691395
1840020129,8329.320440810163,1915743.7013863374
1840021181,8359.61144481877,1922710.6323083173
1840004503,6259.002020563672,1439570.4647296446
1840008912,7103.039015262416,1633698.9735103557
1840013920,7855.363326326476,1806733.5650550895
1036777587,16381.45456552609,3767734.5500710006
1840000624,6742.209073525571,1550708.0869108813
1840001892,7334.63126619867,1686965.1912256943
1840010448,6992.590031030578,1608295.7071370329
1036070931,16509.681856339354,3797226.8269580514
1840017691,9146.006088054794,2103581.4002526025
1840019976,7859.851216124753,1807765.779708693
1840013877,7591.484772625204,1746041.497703797
1840034226,6995.422842713444,1608947.2538240922
1840005407,6301.953673377534,1449449.3448768328
1840003877,6949.525038192217,1598390.7587842098
1840006407,6667.447174162096,1533512.8500572823
1840008903,7033.27212138284,1617652.5879180531
1840014848,7789.141884141707,1791502.6333525926
1840008007,7152.243792728954,1645016.0723276595
1840014212,7792.388381059677,1792249.3276437258
1840053541,5870.397566550911,1350191.4403067094
1840020318,9123.866386377058,2098489.2688667234
1840021300,8716.055328684091,2004692.725597341
1840017880,7071.598634069343,1626467.6858359487
1840016285,7136.369333372991,1641364.946675788
1840016031,6975.8465271685845,1604444.7012487745
1840014129,7698.404138085228,1770632.9517596024
1840005984,6520.606514657036,1499739.4983711184
1840008205,7147.062598715986,1643824.3977046767
1840000951,6222.613075282083,1431201.007314879
1840011058,6668.821862652509,1533829.0284100769
1840001687,7953.113010052158,1829215.9923119962
1840032475,7956.562491038398,1830009.3729388316
1840073263,8884.225300702125,2043371.8191614887
1840004688,6279.947597265374,1444387.9473710358
1840004227,6627.360551982353,1524292.9269559411
1840073891,8087.113419693856,1860036.0865295867
1032585569,10743.702039429141,2471051.4690687023
1840012155,6846.618913880993,1574722.3501926283
1840008133,7011.034919420995,1612538.031466829
1840001250,6589.701135603061,1515631.261188704
1840003784,6927.219073137666,1593260.3868216632
1840073958,8403.430087964922,1932788.920231932
1840015054,8181.507579050164,1881746.7431815378
1840019469,8320.289319310934,1913666.5434415147
1840024935,9193.758317527621,2114564.4130313527
1840018867,9032.532451105648,2077482.463754299
1840022175,8376.057529597469,1926493.2318074177
1840036808,8914.389332164981,2050309.5463979456
1840014672,7313.395768826385,1682081.0268300686
1840014235,7007.677179702641,1611765.7513316076
1840000420,6702.843351053733,1541653.9707423586
1840019657,8695.904854865687,2000058.1166191078
1840041864,6557.208166605172,1508157.8783191894
1840021424,8220.56621646364,1890730.229786637
1840020745,8164.081297859261,1877738.69850763
1840018655,7873.855340346407,1810986.7282796735
1840041381,8227.413712887475,1892305.1539641193
1840001544,6793.459125006256,1562495.5987514388
1840028369,9145.922707307363,2103562.2226806935
1840073861,7169.414158025356,1648965.256345832
1840005878,6985.0708492374015,1606566.2953246024
1124500458,6696.110227857566,1540105.3524072403
1840073604,6132.350384094974,1410440.588341844
1840009790,7126.463457193964,1639086.5951546119
1840021698,8436.811276026423,1940466.5934860774
1840014283,7031.743710315001,1617301.0533724504
1840037126,7964.742914189339,1831890.8702635479
1840018811,8361.60471411953,1923169.084247492
1840003114,6808.26472149175,1565900.8859431024
1840014257,6991.700874418715,1608091.2011163044
1840000684,6471.695083832044,1488489.86928137
1840015645,7383.4724388723425,1698198.6609406387
1036933197,16609.827966087654,3820260.4322001603
1840003875,6727.330483911938,1547286.0112997459
1840073783,6595.328919688726,1516925.6515284071
1840073797,7376.444680976326,1696582.276624555
1840008207,6854.433491234704,1576519.702983982
1840003642,6628.125157916682,1524468.7863208367
1840006408,6664.749671501229,1532892.4244452827
1840008748,7885.640199412774,1813697.245864938
1840036750,8184.115218251418,1882346.5001978262
1840005699,6466.45161512998,1487283.8714798954
1840073557,6085.575039037509,1399682.258978627
1840029030,7696.394382490073,1770170.707972717
1840033480,6262.608304589665,1440399.910055623
1840001232,6597.859403315646,1517507.6627625986
1840037094,8891.687079402534,2045088.0282625828
1840015918,8004.366117360446,1841004.2069929026
1840008100,7183.614096258723,1652231.2421395064
1840022080,8159.540046273825,1876694.2106429797
1840015855,7543.064736938808,1734904.8894959257
1324455027,4788.562812368322,1101369.446844714
1840020694,8297.886106026039,1908513.804385989
1840007528,7243.5359260056475,1666013.2629812988
1840001461,6429.498629520801,1478784.6847897843
1840038311,6904.933735410447,1588134.7591444028
1840004328,6178.0819299258565,1420958.843882947
1840004444,6046.519849098119,1390699.5652925675
1840022309,8232.72602788797,1893526.986414233
1840008558,7638.489166712572,1756852.5083438915
1840004972,6178.386706955004,1421028.942599651
1840005483,6421.960891943612,1477051.0051470308
1840005449,6237.26865515071,1434571.7906846635
1840003091,6600.698715155052,1518160.704485662
1840002445,6650.419825961578,1529596.5599711628
1840011128,6961.969020071093,1601252.8746163514
1840000895,6198.360358566762,1425622.8824703554
1840013516,7007.784501573977,1611790.4353620147
1840000474,6473.724051365132,1488956.5318139803
1036014905,15667.521712243928,3603529.9938161033
1840006024,6540.158353867036,1504236.4213894182
1840019497,8159.681463253004,1876726.736548191
1840012552,6845.215055697597,1574399.4628104472
1840024274,6250.243265830355,1437555.9511409816
1840043236,6343.0479402278825,1458901.026252413
1840023843,8221.237226917672,1890884.5621910647
1840034868,6324.985562658918,1454746.6794115512
1840028234,9287.116921892248,2136036.892035217
1840017624,9161.456127290405,2107134.9092767932
1840019279,8266.688243247097,1901338.2959468325
1840014712,7348.9722022994465,1690263.6065288726
1840004228,6624.698669837814,1523680.6940626972
1840013280,7089.612794067595,1630610.942635547
1840014858,7525.946092376419,1730967.6012465763
1840020398,7981.965278837329,1835852.0141325856
1840024187,8361.064605840955,1923044.8593434195
1840015575,6953.483676078373,1599301.2454980258
1840017185,8082.569311917808,1858990.9417410959
1840031473,6436.344132077765,1480359.150377886
1840002924,6745.851393319481,1551545.8204634807
1840019890,8214.222993309584,1889271.2884612044
1840005459,6328.407057140674,1455533.623142355
1840013789,8079.399777177477,1858261.9487508195
1840014233,7833.847143185289,1801784.8429326164
1840003408,6620.149530991236,1522634.3921279842
1840000712,6347.870166952383,1460010.1383990482
1840009252,7541.813144776752,1734617.0232986528
1840073562,6075.344799515021,1397329.3038884548
1840011920,7182.105620127281,1651884.2926292748
1840019702,8807.610148189062,2025750.3340834843
1840003375,6250.489467853632,1437612.5776063353
1840013686,7644.132658157542,1758150.5113762347
1840009309,7888.754067611688,1814413.4355506883
1840017699,7103.435273669687,1633790.112944028
1840008482,6819.552114871468,1568496.9864204377
1840017618,9089.020410695872,2090474.6944600504
1840000631,6354.326029511529,1461494.9867876517
1840006237,7410.415106199534,1704395.4744258928
1840019384,8277.382274770496,1903797.923197214
1840013922,7812.511010064407,1796877.5323148137
1840034046,6162.994779538129,1417488.7992937695
1840013829,7446.2185915493865,1712630.2760563588
1840003851,6767.633368580557,1556555.674773528
1840020143,8349.103726695985,1920293.8571400766
1840006577,6709.662657953617,1543222.4113293318
1840029591,11904.69855983359,2738080.668761726
1840022419,8407.584530155615,1933744.4419357914
1840003471,6504.225317547927,1495971.8230360232
1840000483,6465.056259241441,1486962.9396255314
1840014735,8001.146238724935,1840263.634906735
1840037899,8251.254845212676,1897788.6143989153
1840018152,8910.216688075076,2049349.8382572674
1840007263,7123.798383601549,1638473.6282283564
1840013512,7146.003229886713,1643580.7428739439
1840015671,7566.828429753165,1740370.538843228
1840008773,7401.96904696305,1702452.8808015015
1840037466,6650.349796268188,1529580.4531416832
1840019684,8660.126156424902,1991829.0159777275
1840020796,8706.307189254963,2002450.6535286414
1840014743,7351.413225348155,1690825.0418300757
1840029027,7694.506920694919,1769736.5917598314
1840004416,6242.823122116202,1435849.3180867266
1840007422,6913.211853504249,1590038.7263059772
1840005717,6508.090144943885,1496860.7333370936
1840014543,7739.877233917127,1780171.7638009393
1840028608,6368.772134545653,1464817.5909455002
1840013277,7123.75263314704,1638463.1056238192
1840007067,7318.2524967387435,1683198.0742499111
1840019580,8871.169341681541,2040368.9485867545
1840003011,6901.221555602668,1587280.9577886136
1840029514,11928.94045982003,2743656.305758607
1840026620,6596.240223710672,1517135.2514534544
