"id","distance"
1840021121,8159.460801080017
1840000840,6197.5983684216635
1840053661,5944.275761822398
1840081578,6354.152347570356
1643206913,8320.708135049543
1840015409,7373.207820243556
1840005049,6122.691499205775
1840020903,8499.556840529842
1840058386,6121.405707455703
1840014567,7031.57610391606
1180795640,6875.296751945242
1840008195,6966.172984012685
1840003041,6884.948010666049
1008683571,1405.2042182359467
1840014771,7537.500286403316
1840014934,7504.670449106783
1840001590,7601.442836161277
1840021580,9186.225278992206
1152468996,11057.012278916496
1840000797,6634.733963869653
1840006231,6539.405236366485
1840014704,7374.550202423351
1840007797,7012.061851368757
1840020452,8675.021150405793
1840003747,6579.781951700642
1840013743,7099.051893799168
1372916792,1285.777578555833
1840033668,6003.616383272628
1840002810,5825.096551202899
1840020045,8307.444617340587
1840004913,6072.284636204163
1840021010,8737.84940097407
1840023009,8912.9997759573
1152919462,12690.348016217376
1484108383,9202.721817907717
1840007442,7391.058911347187
1840020966,8530.126959109813
1840028561,8112.918670146985
1840052817,5753.2002525540065
1031242200,3172.8016282861554
1840019975,8534.768162556582
1840003111,6804.896984675571
1840053607,5964.997572423689
1840007170,6764.130686776382
1840019999,8440.232342390857
1840029004,7709.7104884588625
1032824937,12209.69171628776
1840020242,9070.651457405118
1036897003,16377.260243638264
1840021066,8090.336045669297
1840014157,7727.047322968165
1840001701,7884.2647383452395
1840017259,7688.557715959731
1840019974,8498.815394816875
1840017922,9230.645490969364
1231539120,5987.084131890851
1840013886,7896.959939387346
1036439594,16115.713631314438
1840005960,6518.429386314825
1840041868,6561.780812688939
1840002512,6653.045711223859
1840045021,6006.196069803424
1840042432,7672.217213301974
1032961594,11191.130681554
1840019825,8206.671683184615
1840020996,8601.944758724527
1124361295,7807.395494775248
1231215294,5754.492764438103
1840013905,7994.1874829480075
1840014239,7794.098007493833
1840003582,6223.35143798934
1840002826,6863.527209794714
1840029531,11960.426413691543
1840014571,7351.58305284632
1840015563,7881.292455848209
1068557134,10286.506992118759
1840020617,8626.36916514923
1840018919,9102.618714034035
1643413401,7089.827971654246
1840000786,6226.787398880399
1840008466,6941.358266271146
1840019487,9112.263702512853
1840058079,6346.503574671785
1840015093,7586.275741607665
1840002927,6762.491971345267
1840019367,9071.805708937085
1840028583,8130.197203339591
1840018829,8977.167076025818
1840005046,6120.622096807402
1840024279,6247.4104043699135
1840022203,8412.9613332655
1840058429,6143.324882372036
1840021725,8132.001918797733
1840015075,7582.401840394201
1840024255,6206.147100853957
1840003395,6623.003058925138
1840002835,6895.681422158491
1840024565,6544.887658027812
1840005942,6523.22408750584
1840008582,7411.788255168547
1840019831,8181.781833267764
1840015458,7614.330352219808
1840053683,5956.438896355067
1840022059,8504.876882174367
1840005283,7667.869080026886
1840053554,5931.036659348922
1840023049,7904.5806153826
1840022753,8949.610903104603
1840003411,6640.67793250111
1840014570,7340.5510876715
1036391013,15960.350656780307
1840087643,6172.470606991833
1840006129,7377.130423024076
1840070391,5962.9233249363015
1840002823,6872.143000861803
1124355399,5894.111098234039
1840020321,9143.019019611438
1840015466,7396.881401812052
1840011320,6972.583652753943
1840018680,8315.644784005039
1840053586,5974.547094119098
1894277247,7336.684626916391
1840019669,8490.64476380468
1840028805,7497.775646377432
1036253543,16340.614445341973
1840018930,9095.7926770739
1840020813,8389.021242292954
1840053565,5910.325695198137
1840013927,8180.2697895131305
1840015023,7958.262026309652
1840015274,7330.577776433268
1840024566,6557.597685179185
1840020579,9318.659031381629
1152498637,12268.102917479478
1840053562,5937.16321495746
1630023674,7429.530663475378
1840021217,8390.70204215032
1840005008,6149.967930464955
1840009258,7033.685500521255
1840003716,6410.393058550246
1840005820,6408.932441879712
1630035605,7443.903744814131
1840004945,6168.801088069998
1840031499,6522.48299876415
1840029582,12101.338155266285
1643427677,3559.9489054527658
1840005056,6128.576425941271
1840013899,7641.847625097743
1840018624,8576.384884300329
1008632813,1361.1891895338676
1840013811,7995.303175706009
1840021636,8097.5148600398425
1516735467,7986.706802334072
1840005943,6544.836920594382
1840020122,8282.522093314337
1388362870,8140.753593568097
1840015081,7638.667547776072
1840013583,7026.299788689847
1630023526,7465.380047370902
1840013399,6945.968326322191
1643913373,4962.722115981309
1840008548,6877.578421836522
1032592194,12181.329653075169
1032917216,11058.241479653216
1643514234,6766.3780142404785
1840000731,6333.926114133623
1840014079,7585.465876257843
1840010887,7628.318087953902
1840018933,9093.124073862522
1840021554,9152.57962317524
1840015191,7121.578993902039
1068477207,10265.481018396207
1840029098,7757.983338897193
1840074666,9124.040935939469
1840002825,6876.154156392796
1840009317,6630.182440471243
1840001048,6311.875366062424
1840017326,8153.430834158135
1840000523,6409.00474437302
1840000660,6558.499441044265
1218064465,9732.597176368201
1840020350,8191.7932784481245
1840000897,6194.873178612417
1840016699,6327.970695025918
1214655701,7535.774426478039
1840054971,5877.735943124926
1840020959,8647.94388680352
1840021017,8939.67662918137
1840007425,7332.81055476898
1840013119,7635.359120928757
1840003252,6781.190857851178
1840009788,7100.725864508537
1840004657,6232.336164492269
1840008495,7555.595419182611
1840044807,6025.844180710893
1840002408,6819.455873334517
1840037866,8184.429603477407
1840009023,7272.340914718307
1840004766,5887.997109101173
1840006594,6838.135687272446
1032834102,10973.516304144709
1643457660,2918.164837514267
1840035398,6477.227167857901
1840000397,7339.996873472158
1840021321,8271.648974872489
1032904210,10902.132331932222
1076314585,8426.219758303803
1840021355,8363.640199212627
1840000887,7288.2939236989905
1600551990,10424.61535375646
1032969950,11392.970549999996
1178500492,5611.138150162427
1840008549,7065.477456893153
1840002100,5766.7366323472925
1840007855,7046.028358759271
1840014487,7150.629007812367
1840003777,6333.556055077724
1840003692,6735.248682487384
1840010878,7750.285412804579
1840014319,7034.569045718262
1840000923,6184.822673325913
1840000347,6172.619721080249
1840004831,6038.653145835826
1840020725,8563.50227172588
1840008515,7431.208771058116
1840005115,6159.467677792714
1756015980,318.8335471644001
1840010488,6865.362553320071
1840004911,6294.947193957548
1840011618,7036.397908692225
1840002600,6894.190468114148
1840002948,6659.8024282867955
1840033631,6012.2219980853915
1840000495,7005.666394586205
1840053636,5912.056285733748
1840007568,7883.000946033764
1840053693,5960.315582102115
1630023672,7465.657868136103
1840006279,6494.352183343539
1218773967,10695.401709524767
1840003553,6194.828651278905
1840007084,6825.0840604278455
1840001483,6271.448050040626
1840035195,6435.905769275904
1840053571,5926.512698829141
1840015998,7715.4678145439075
1840029092,7814.4233616257025
1840018957,9189.04528246292
1840081722,6218.332749793032
1840054510,5897.4997017502155
1398243169,4945.3956910082425
1710649877,8976.726345451138
1840015921,7530.269303736239
1840013938,8110.191528217855
1840001132,6577.408952023298
1840001280,6612.636652778095
1840019301,9290.667460149038
1840052870,5795.135673759786
1404312666,6325.125203494985
1840001615,6972.814168104909
1840019852,8215.074662738387
1840003830,7608.2411556599745
1840073469,5969.629177239715
1840013855,7490.1355309879345
1840005176,7512.207146379697
1840033472,6322.972352333307
1840003212,6885.381682729193
1840000833,6200.283816251312
1840001598,6345.118107364591
1364110689,3445.023142636183
1840074253,8198.458257813509
1840022752,8938.810410740989
1585174728,11775.895282863596
1840000228,7122.808247335233
1840010463,6967.8598794146255
1840075025,11947.955768014235
1840016139,6919.564316673546
1840014667,7180.545267121925
1840034079,6996.27624540711
1840033470,6328.856883099589
1840015180,6979.88866993635
1840004880,6154.5234542685275
1840006372,6772.789740065804
1840001068,6475.40569252936
1840014544,7419.236545278408
1840021468,8185.352995553878
1840001247,6603.091122626453
1840005121,6134.653237123853
1840015268,7431.706472571759
1840021326,8299.423202484928
1840018571,8395.202640198686
1840002206,6786.877152660105
1840053592,5923.935719984057
1840004952,6172.639527807106
1840007210,6881.113018229205
1840013903,7477.83954386399
1036977270,16219.493371247092
1840011284,6974.552448741257
1036591538,16383.450139939698
1840003978,6643.4405615287205
1840022204,8430.140505910369
1840010738,7391.090899498985
1840031148,8085.048271037537
1840029493,12104.694621853949
1840033828,8910.377222755318
1554872573,18390.495919057277
1840013120,7616.338487909076
1840024504,6539.994020646813
1840018677,8793.33394641037
1840004883,6165.237273206179
1214415453,7803.437931256852
1840081776,6205.138823341962
1840015961,7596.97059846398
1840005606,6524.921542561018
1840021867,9282.87691598344
1840020185,8278.811890328412
1840014593,7622.481891749932
1840018030,9096.772790245128
1840053551,5907.883716246126
1840024455,6518.869967468018
1840005880,6991.796515132723
1036432237,16510.785133415393
1840004936,6150.12191568276
1840020922,8419.059574287947
1840005991,6709.8239887467425
1036979225,15137.526802156803
1840038105,6833.672239570539
1840039118,7597.95674451158
1840020169,8402.611446759707
1840024541,6514.978341260883
1840018921,8363.247994421128
1840015596,7335.986388043107
1840021227,8468.799357473605
1840016863,7161.191117508698
1840131595,6211.906487117827
1840028376,9064.338924746771
1840018273,8424.049344708204
1840005951,6513.392717183819
1840006701,7042.786320102033
1840052945,5577.9319423770585
1840053617,5905.837496280999
1840013110,8094.340126535553
1840002995,6790.596845889652
1840003982,6651.80894282063
1840053572,5894.717370444826
1840008213,7348.652366554576
1840087298,6219.073479093798
1840024785,6667.884230851887
1840045107,6059.26793539043
1840000297,6017.045432270792
1840005549,6343.2804123301175
1840013705,7397.9464386233
1643914194,4648.151521692128
1840020028,8232.434336555478
1840022193,8309.530695155172
1840074828,9129.021954956339
1840005921,6483.474206031494
1124844807,6734.25487494307
1840009179,7046.163955026219
1840011267,6989.17062425375
1840005952,6526.594526007255
1840039445,6492.599486896985
1840021582,8872.126461065316
1834381549,6464.360186386653
1840008439,7090.9605510271895
1152924094,10938.16686309938
1840034110,6981.248117239008
1840028614,6383.086061324615
1840028977,7728.743150676798
1840003006,6902.570359835459
1840010168,6991.883197362075
1840000839,6203.103054064889
1840021334,8623.638478913805
1124081402,7332.734968966345
1840019149,9180.376835198898
1840000592,6641.3415335350865
1840014552,7088.099434949419
1840020366,9133.183995948342
1840001543,7588.997048023617
1840016459,7064.72891297186
1840013965,8108.877976743557
1036180170,15574.162167167884
1840000381,7296.647739785163
1840005517,6292.087667987607
1840070912,5876.350804428619
1840014193,7652.163080778777
1840020008,8598.340051342902
1840021226,8448.81009671259
1840081681,6325.178692956576
1840008521,6967.9262039400055
1840053615,5939.888828455411
1840002871,6780.725658009561
1840020437,8188.234502796778
1840008607,6918.674995209914
1840012407,6807.6416794175
1840001418,6790.223221407835
1840022221,8621.797322719449
1840006048,6859.631363097121
1840014090,7608.646494375052
1840020992,8730.02418759691
1840000454,6080.263381869592
1840008809,7558.102991752475
1840003082,7424.312322715617
1840004083,5884.094451009212
1840002547,6735.430838700671
1840000366,6771.544806056348
1008604833,1425.3856954608646
1840018032,9027.38132957585
1840001883,7586.124714058324
1840004058,5965.924028652535
1840019822,8179.517331990368
1840011318,6988.9765934458555
1840002464,7026.351629548129
1840003255,6839.60579521697
1840006398,6790.021986148165
1840029040,7799.971920705747
1840018334,7754.899966760781
1840015551,7267.244961592732
1840020114,8276.052229961846
1840023270,7726.747592048289
1840020415,9297.753829173691
1840009644,7419.769805104443
1840028398,9331.874835635235
1840014968,7907.388444971983
1840007449,7366.291475711317
1643397911,6543.062360491729
1840007177,6882.560867291134
1840017803,9233.89275357407
1840013632,6946.188317504402
1032382110,11832.01790088158
1840021354,8349.654303427049
1840010391,6857.448068544773
1840011292,6980.967366331153
1840003560,6184.288663721391
1840003397,6628.474653459208
1024923411,6415.963708231188
1840002441,6664.68802253377
1840006079,6440.513910705952
1180273961,6212.780506308525
1840014438,7446.413121125026
1840087194,6037.472894752175
1840013386,7194.197591494287
1840058260,6130.348778490128
1840004566,6417.343088894564
1840053481,5918.028986595252
1840053679,5905.442830677986
1840010350,6858.922027037902
1036272805,16547.035252786136
1840011168,6955.163172567393
1840020365,9131.423333582508
1840006487,6645.944931753156
1840026624,6462.563509650993
1840000444,6320.74228158208
1840019596,8359.969243218316
1840024934,9231.273138936198
1840014778,7381.59208959763
1840002712,6942.691855871173
1840001509,6332.55906499714
1840013708,7498.915870410392
1840029012,7735.273200257986
1840106234,5972.184284475277
1840022456,8134.638402726222
1124939649,5916.397028800578
1840023662,7436.933359120256
1840026687,6513.2384989111215
1840029499,11901.475967764667
1840011122,7003.466180278475
1840019531,8374.12707354444
1840066117,5953.36157244235
1604629997,10754.434008920503
1840001537,6341.91491397117
1840015554,7405.316350754606
1840008936,7031.755364464596
1840015282,7476.481380283392
1840013986,8080.902055132478
1840000953,6206.992782897955
1840024500,6543.514732951605
1840058508,6292.155141609517
1840001196,6356.995098045889
1840010234,6678.5127687194945
1840011290,6991.070232285467
1840003870,7038.674253398295
1604889626,10822.278577675472
1840131572,5930.753419113402
1710894218,8916.123177527876
1124859576,5275.016720889303
1840014568,7469.376770671419
1840003713,6412.27906439943
1840013638,7917.024318727241
1840005827,6507.921983975388
1840011052,6651.8936871610695
1840041892,8156.103638179445
1840003409,6616.832120408558
1840015019,8034.962102216535
1478095096,4254.879317849672
1840003610,6252.672336239157
1840015091,7579.881537825562
1840031485,6516.505317329123
1840014166,7705.646328291848
1840005045,6121.592436007876
1840014525,7303.411789612865
1840020189,9030.029332302129
1840053570,5890.452390137842
1840039492,6518.242374076916
1068582123,9944.852116770862
1840004067,5933.69860807549
1840014213,7803.686370353431
1840014122,7700.466091549122
1854892822,4374.140192300084
1840008208,6855.577916505405
1840013653,7157.102582637752
1036754695,16520.384848067493
1840003490,6464.537899939918
1840135088,7172.409199164038
1840018755,8394.115570770886
1840005787,6786.5511143040885
1840018733,8869.46485011375
1840035663,6125.22689510437
1516358571,8558.499360515045
1840006752,7032.439995112543
1643663655,6379.506194978018
1840005522,6320.718848720737
1840013862,7964.831208550727
1840029395,7539.68110028909
1840003986,6666.043462681638
1840037935,6960.372626847035
1840015488,7081.257420502119
1840015726,7997.119087030216
1840034294,6051.0159834885735
1840018754,8397.68635204179
1840006396,6657.492396330151
1840019278,8250.320019763818
1840021743,8070.70191373531
1840001105,6514.831009665253
1840008321,7283.230551333228
1840055480,5860.256824482433
1840058407,6140.885198265718
1840014027,8131.017431648529
1840013736,7949.660435329111
1840081671,6348.876240374978
1716210091,7826.192920126379
1840021253,8503.784122528614
1840075484,9073.552122993784
1840011244,6972.948129232366
1840004307,6759.239525487259
1840000392,6257.087005293432
1840020137,8326.432583443018
1840000761,6296.416508402129
1840007502,7389.221070090909
1840081621,6306.032120803041
1840006201,6876.276054906749
1124131074,7457.173945260847
1840010711,7348.412245055485
1840001611,6975.3082375907425
1152916235,11584.985520288314
1840006065,6438.526850274436
1840003562,6597.813315130904
1840009260,6997.483751565629
1840008285,7746.002951747686
1152602801,12551.858684101548
1729782394,4071.8138258543795
1076121080,8928.919149306621
1840004971,6170.111403596613
1840013404,7212.431169125836
1840016143,6901.420728735612
1840028375,9127.668522573116
1840004944,6167.088682225878
1840007578,7649.799979008768
1840013700,7390.01754806848
1036911902,13936.696668578386
1840000952,6208.020460686843
1840005954,6536.044210254296
1554001309,18588.038413696795
1840021349,8850.771500628207
1840073931,8897.800020892135
1840004387,6342.984566952407
1840010709,7348.5156492181395
1840018900,9101.51079390256
1840058218,6127.4079985633825
1840045060,6056.024590853464
1840020663,8204.392140120543
1840002266,6797.569055290653
1840005013,6143.168453378434
1840019853,8217.502469705007
1840023371,7445.950319909739
1840019758,7570.54270183201
1036930229,14780.811737249625
1036323110,13606.222961331374
1840010803,7394.972137371386
1604161129,10485.202927841676
1840019109,9248.067451353538
1840013723,7576.908446284129
1840020977,8449.952685620174
1840014793,7588.34665014261
1840014471,7199.356605996305
1840019210,9244.68190533438
1643874280,7896.182784419521
1840001178,6330.885766008346
1840011285,6973.379455711003
1840021128,8214.335420989259
1840058362,6234.209623121587
1840000921,6189.161562493547
1840053009,5769.364472930152
1840021078,8141.172135614309
1840073581,6496.301405208145
1840003484,6322.739322253432
1840007178,6904.089618542931
1840073881,7304.40179713513
1410812829,8644.525210339187
1840014253,7831.4692993083845
1604741233,10542.184358023487
1008845269,1261.2420420599333
1840000659,6558.616869069207
1840019332,8150.829825622753
1840081804,6181.5205632822135
1840002565,6989.647647568292
1840018589,8479.200558230828
1840014668,7188.849000340876
1840053052,5803.904176252835
1840001707,7825.35741000396
1840020946,8463.49847652845
1840004638,6948.845967845841
1840005668,6439.132795227911
1068498462,10118.73644569355
1840053604,5931.359635975991
1840054762,5786.519969206589
1840020148,8076.556329802045
1840081833,6243.154897206073
1152265576,11420.33654270927
1840013717,7743.9258873007575
1643357581,6964.589911657352
1710332978,8745.177806854002
1180776583,6672.875571776246
1894742251,7501.079324498087
1036916453,15302.924908179846
1156755973,6965.444240987582
1578368356,2414.4116689402626
1032421959,12296.946646930393
1156975633,6044.018920771553
1840013969,8097.055492489092
1124499880,6827.119634545341
1840000377,6181.459691868117
1840015006,7825.98827359104
1032305174,11136.331277909518
1840016297,7175.176777244837
1360576738,11768.139922825705
1840010507,6903.108341374622
1036615468,16273.536345241642
1840003973,6685.282140343027
1840019953,8426.945557035022
1840028386,9105.006910206987
1840021912,8286.847101006138
1840022089,8496.821787252511
1840003542,6200.4040817083
1840001527,6339.775887195536
1840006033,6541.855038379807
1840028364,9068.702085855473
1840024528,6496.588652929201
1840028358,9108.02788378376
1840037678,7968.6629942792815
1840004826,6008.450659948607
1840000975,6300.523947120902
1840002576,7012.90420184161
1840000827,6459.554414761841
1840010335,6939.418209286373
1840006058,6593.126298602885
1840009219,7329.972719558114
1840005406,6304.983920746295
1840022519,9123.6193075014
1840027858,7732.716489147058
1840004398,6349.323591739608
1840013290,7303.8688635354665
1854811035,4206.052649103324
1840015280,7481.484606358801
1036053707,15955.772957948435
1840031323,6525.862747354899
1840006190,6868.717753512545
1840015027,8089.402014383532
1840001477,6302.978266658841
1840013554,7362.678531280061
1840011355,7021.064763374684
1840009539,7061.4340407330465
1840019676,8600.914155918765
1840009605,7570.650787346087
1840006342,6686.964397469283
1840007302,7478.198301961613
1840010769,7437.332009472818
1840020170,8415.904129147524
1840028632,7795.541179219817
1840008581,7401.054041841765
1840000490,7368.037749776038
1840070362,5912.7500666126825
1840073871,7731.160273137713
1840001562,6829.997978482465
1840035549,6080.544408978472
1840020209,8933.063785849643
1840035853,7152.372941560464
1840035143,6447.0301710200065
1840035164,6415.785466830114
1840005100,6155.098790657531
1840020890,8507.352201108662
1840004247,7554.172378402228
1124152692,6867.087230655442
1840025156,7711.822608267536
1840013991,8087.987468968822
1840003957,6576.881706375942
1840020057,8660.274232212723
1840013645,7061.771112070082
1840040416,8411.249385468707
1840004385,6365.988094976939
1840002877,6723.675284763604
1840018595,7897.932797755867
1840022182,8302.404366519522
1840041768,6553.423510385176
1840014765,7986.71860179886
1840019878,7578.491451269375
1840011410,6995.539432783911
1840034379,6825.714765307392
1840014160,7624.526990252702
1840037044,8832.654057373415
1840005463,6323.162740153238
1840009755,7218.57660747648
1840019077,7918.235264118413
1840014805,7879.896769387701
1840005696,6457.515294134639
1840006970,6980.402246732839
1840053534,5877.426762017399
1840016279,6806.6286630594195
1840013602,7479.024003961353
1840052873,5824.261720156408
1840015976,7777.810490162175
1840024047,6263.591840084423
1840009668,7065.059051490873
1840020388,8592.086782820823
1840021534,9074.44782690609
1840018955,8994.817154899689
1840009293,7311.170670233206
1840028179,9189.688494290544
1840015042,8191.663820376849
1840007321,7521.934572259614
1630023587,7386.423232013539
1032734419,11273.867345466013
1840014378,7293.306341560392
1840005419,6260.120216795679
1840002183,7638.722081046209
1840014790,7548.168165569601
1840016010,7906.653766812952
1840004942,6159.523737832039
1840028568,8146.5554995215625
1840017796,9238.8645173965
1840014432,6844.960153509248
1840020000,8296.696058129226
1036733088,15020.939506931982
1840001712,7782.424516085808
1840004061,5989.249644407921
1840019404,8543.050697910961
1840003573,6245.696969040189
1840000548,6610.413052054086
1840000573,6810.4743967020195
1840024594,6585.435808128558
1840005645,6654.34736396264
1840081635,6304.678614996302
1840007140,6891.020472546565
1840005140,6167.438430797545
1840003100,6687.405888071764
1840007828,7070.649788756004
1840073288,6029.552740103248
1840013819,7464.3311083028875
1840021583,8837.87945349158
1840019855,8216.950293473663
1840015040,8217.737531065974
1840034833,8399.421239245865
1840025053,8248.764525893896
1840038841,7767.912167377476
1840004343,6637.469037635341
1840014435,6824.770639336776
1840018457,8240.81840634534
1840010714,7415.367015180942
1840015220,7093.362929681297
1840002727,6974.411510843065
1840006017,6543.436100670694
1840018587,8269.50173320774
1840001675,7851.254524127273
1840026679,7002.644402271044
1840026627,6509.957988296278
1840018741,8180.392648006689
1840037176,8403.978832239993
1840003049,6894.557126274026
1840009591,7584.5004012101745
1840013162,6992.581638593817
1840015923,7769.2454373993305
1840007464,7618.215000476416
1840022411,8033.212477543303
1840014605,6908.469094027816
1840000739,6510.077257748336
1840017783,6926.795953019616
1840075084,7440.715710114144
1840002511,6706.80671849577
1840020848,8779.18351867472
1840016130,7085.88766162832
1032193694,10849.301553824727
1840005703,6503.051267691517
1840011400,6979.957679951501
1840003719,6391.382963859161
1840011325,6995.368065145324
1840008861,7025.439155303883
1840003831,7605.432383966107
1840021742,8063.526547738341
1840013997,8085.9071818207785
1840006978,6812.490965966007
1840006107,6565.397870984579
1840005195,6238.622454373462
1840013476,7428.97789750785
1036124660,15442.138358697606
1840002075,6921.128900606749
1840006576,6733.042860908491
1840028570,8124.663473475346
1840008239,6595.766050859346
1840005962,6524.323731240941
1840008022,7382.977907657092
1840028330,9283.604787481368
1840018812,8364.091324707199
1840006177,6553.044399734166
1840018838,9060.121039559928
1231481918,5285.1163728768615
1566062510,4930.136158480843
1840015533,7145.78771786886
1840007420,7499.434217564283
1840018049,8890.257297736907
1124895094,5229.0999539081295
1840014131,7708.283446261943
1840000964,6655.722202161303
1840011274,6994.203067985178
1840012789,7343.509369026282
1840028424,8097.704291358475
1840001609,6983.192051530584
1840010007,7076.10669766899
1840026708,6573.7217135657775
1840019938,8383.02546903011
1840000633,6346.431307842711
1840006336,6927.035565283988
1840008283,7218.230724415274
1840073837,8183.053824275772
1840003171,6710.532334234961
1840006399,6616.100218343078
1840014184,7806.240433990669
1840005020,6141.451677062486
1840005198,6220.466075479909
1840014676,7021.382581927842
1840011291,6987.37644635401
1840003009,6911.819314833441
1036220501,16054.012737178502
1840002566,6967.854779186645
1840001291,6415.275696450753
1840000394,6049.412048655806
1840028584,8164.578977119109
1840002650,7338.799123224687
1840018490,8173.648346668616
1036687220,16541.055006067156
1840013900,7619.812918827508
1124764245,6108.064077969022
1840052639,5760.861871431441
1840035146,6479.761749820147
1840026723,6530.041251693095
1840039133,7600.878829749798
1840003972,6666.047389332243
1840000630,6377.127179383517
1840020195,8256.41305176855
1840013297,7058.503701041364
1840008364,6980.653740918569
1840013581,7197.718860295805
1840015285,7805.003805466493
1840013658,7182.209514895257
1840020658,8198.219442711174
1840022058,8251.817780814989
1840013648,7015.223573507749
1840013413,7562.172603705339
1840029897,7002.530111592822
1630035655,7391.875642477948
1840004955,6223.79292985646
1840053687,5949.384750537459
1840014514,7231.686630202361
1840009643,7465.950416424976
1840001141,6589.884486667489
1840014774,7823.155528704593
1840002481,7567.067705870329
1840013497,7184.64464495319
1840074293,9076.62456953362
1840033824,8843.626151401975
1840037410,7870.119335375552
1840008701,7391.126396467767
1840019523,8910.539941249923
1840009408,6871.277772243817
1840020957,8646.473886082691
1840007570,7345.547302239519
1840001708,7818.719495437368
1840022521,9125.242518992807
1840013091,7398.249729910827
1840003977,6639.602234499228
1840008825,6952.694403273958
1840023301,7893.844562798973
1840021343,8339.634178663455
1840013509,7143.624176365032
1840001605,6974.578601820416
1840014061,7662.001153564667
1840022015,8199.255355639327
1840024483,6502.76448243057
1840018676,8694.878523336332
1840003959,6676.823813520882
1840020390,8033.386834074452
1840029891,7090.67041692691
1840032902,6933.992318053123
1840027633,7578.955678636695
1630023608,7472.338467407301
1466373205,3842.716740377169
1840013972,7514.0523903105295
1840010030,7129.61945749083
1840007950,7218.094364886698
1840004824,6033.054170108524
1840020939,8627.575599162397
1036633113,16257.531847369142
1840005662,6445.664948082115
1036228772,15048.312131728235
1840008933,7038.737128162222
1124144510,6902.611107144537
1840014325,7143.804579769659
1840005709,6537.599590981918
1840019987,8418.176813908312
1840013457,7897.141466211659
1840025802,9115.281527189301
1840073472,5988.31963891863
1840000239,5585.779374282821
1840014663,7120.413903685401
1578576567,1607.9398983360263
1840004098,7644.75189394579
1840005691,6475.03479452169
1840018673,8699.59847426427
1840007643,7508.16654367715
1840030814,7007.946697147029
1840018972,8764.754778193166
1840011703,7026.4441041323835
1840053539,5850.98689579527
1840037549,11984.36537073921
1840001388,6432.301477381837
1840015757,7226.279582498046
1840009369,6738.7353515703635
1840034852,6336.519930856245
1840021279,8312.467192547363
1840028660,7684.248437911337
1840001009,6608.954627376312
1840033023,7042.14674938891
1840003199,5916.5059257844005
1840037897,8154.235068375872
1840009783,7238.554909302051
1840013940,8096.708165451205
1840053555,5938.493848681317
1840015896,8154.428359036483
1840001694,7764.737241463269
1840003785,6921.043888291696
1032026963,11579.786646563496
1840020020,8108.511741342716
1840003425,6525.638938022703
1840019182,9331.337170178316
1840014201,7815.073589517679
1840031107,8106.3848902250475
1840055265,5841.769862053653
1840000647,6658.873795666955
1840015043,8171.214634298142
1840006105,6574.747101659885
1840024235,6235.209593548793
1840013839,7323.626444137741
1840001533,6320.008134422841
1840018988,8573.010393098379
1840034377,6966.310147490302
1840022021,8214.15829047256
1840000917,6182.210362258266
1246413171,2166.8932769129196
1840003539,6183.56393503229
1840020234,8956.081807619566
1840075009,11963.65623293658
1840015537,7532.250884311126
1840000948,6225.226609188106
1840023174,8417.110698114631
1840014172,7780.467631066088
1762589864,4842.337149203327
1840007450,7373.515971767634
1840003260,6081.153662991192
1840003404,6656.04912587293
1840009202,7094.660749872757
1840014083,7600.029766012715
1840011279,6952.714364441723
1840002626,6840.584813968921
1840022229,8509.862932269843
1840004862,6172.081374067873
1840005869,6385.207137228568
1840002267,5860.638025506063
1840000531,7273.441365608942
1840021274,8626.39432846785
1840017819,9210.658286147378
1840020153,8069.578464887929
1840004991,6181.346416726503
1840026474,6596.9218205262905
1246358285,2122.495245482087
1840011281,6989.640415398574
1840014287,7097.795880779682
1840003675,6239.043882721197
1840020094,8051.2667354797695
1036699883,16107.290303893655
1840003175,6764.2407769677175
1840010786,7122.0233724001
1840014077,7615.696266277315
1840002138,6993.403653116129
1840001521,6345.904608903575
1840001310,6308.912812374149
1840001689,6769.431252509962
1840017881,7063.508703276399
1840000404,7179.797171398469
1840003643,6630.769684851735
1840055531,5848.22302779223
1840008501,7561.204557684714
1300275780,2174.2740870040616
1840029523,11952.205142809671
1840014974,8179.22968135101
1840022142,8391.577837966497
1840019032,9176.53408219639
1840020668,8334.470882688145
1840017323,8158.4515911953395
1840021182,8397.064836316042
1840019300,9252.28789091312
1840019797,8148.423784082561
1840021080,8135.5261044550425
1840081632,6308.574312519108
1840018452,8225.49887947643
1840015022,7670.112788960441
1840005201,6671.347828042558
1840014981,7874.224284339123
1840018367,8098.165816707964
1840021348,8801.335672591464
1372328164,1247.238600016735
1840008530,7342.991689092814
1840024584,6546.746033361688
1840003876,6689.0497050253525
1840029454,7400.519839630372
1840009993,7026.91889711949
1840013222,7114.283735911837
1840005908,6481.658888611255
1840006454,6974.3027950578535
1840015932,8180.841768220044
1840003538,6181.293045699731
1840081726,6235.996330866316
1840020131,8340.320948087981
1840013742,7068.021535392663
1840017267,7678.6015253526875
1840016354,7069.784409797432
1840052942,5775.037521529194
1840005025,6117.788350423582
1840011287,6979.3652491039775
1840004891,6139.1558530844395
1840028618,6381.455542730045
1840002046,6779.64344097377
1840019394,8162.6505502637
1840019906,7865.943254918359
1840024354,6269.939089831656
1840005674,6468.938016574096
1840029482,12115.462862247758
1840081634,6305.383181288201
1840029061,7791.58588213163
1840018937,8789.527231545324
1840000906,6181.448966724505
1840013166,6999.802395855569
