id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
604783974822142603,Finca Alqueria Fosca,454232634,Janine,,Campos,39.405823,3.015033,Entire home/apt,520,5,0,,,1,0,0,ETV - 14446
604796507153438808,Precioso estudio a 8 minutos de Plaza España.,454235584,Carolina,,Palma de Mallorca,39.58327,2.65209,Entire home/apt,65,1,2,2022-05-01,0.18,1,75,2,
610696460182750053,"Traumvilla:2 Pools,Kinosaal,Sauna,Bierzapfhahn",395213210,Mariella,,Sa Pobla,39.81379,3.01953,Entire home/apt,632,7,0,,,9,232,0,
604854056805186603,Villa Cielo de Bonaire,131594018,Mallorca Holiday Properties,,Alcúdia,39.86629,3.14974,Entire home/apt,189,1,4,2022-09-25,0.41,59,0,4,ETV/9278
613507263089417334,Casa Can Alou,432581747,Bookiply,,Felanitx,39.42559051513672,3.2647759914398193,Entire home/apt,224,1,0,,,68,363,0,""
613609653147019840,Ca Na Tonina,432581747,Bookiply,,Artà,39.68578000000001,3.3264999,Entire home/apt,160,1,0,,,68,362,0,""
610696523579827820,Stunning rooftop apartment with two big terraces,5237875,John,,Palma de Mallorca,39.5611,2.62509,Entire home/apt,150,6,3,2022-08-21,0.37,1,142,3,
613612642363319111,Villa Can Vent,151667939,Slow,,Campos,39.3924,2.98466,Entire home/apt,1089,1,12,2022-10-28,1.22,30,231,12,ETV/5106
613618923144806363,Villa San Vicente,64955969,Margalida,,Muro,39.74038,3.03313,Entire home/apt,100,1,1,2022-07-11,0.12,1,15,1,ETV/1906
604880012801075017,WOODY XL de @CaracolAndFriends,39413975,Mateu,,Son Servera,39.60259,3.3862,Entire home/apt,75,1,4,2022-08-21,0.41,4,329,4,
604902894912630597,"Panoramablick,Privatpool, Klima,schelles Wifi,Bbq",395213210,Mariella,,Selva,39.75784,2.95,Entire home/apt,139,5,8,2022-10-09,0.84,9,218,8,
610713671212227795,Cas Faroler,432581747,Bookiply,,Felanitx,39.4266256,3.2655669,Entire home/apt,132,1,0,,,68,362,0,
604932015493170610,Stunning home in Lloseta with 3 Bedrooms and WiFi,377752824,Novasol,,Lloseta,39.718109130859375,2.8661839962005615,Entire home/apt,574,1,3,2023-01-23,0.39,2,299,3,840/2014/ETT
604932021401222710,"Awesome home in Sineu with WiFi, Outdoor swimming",410220451,Novasol,,Sineu,39.64167785644531,2.990665912628174,Entire home/apt,489,1,1,2022-10-27,0.21,7,165,1,ET/2376
604932028740809144,Beautiful apartment in Alcudia with 1 Bedrooms,410220451,Novasol,,Son Servera,39.63348388671875,3.389298915863037,Entire home/apt,553,1,0,,,7,299,0,ETVPL/12678
604932030302106489,"Beautiful home in S´Horta with 6 Bedrooms, WiFi",410220753,Novasol,,Felanitx,39.422569274902344,3.224709987640381,Entire home/apt,998,1,0,,,6,201,0,ETV/3981
604932035645149206,"Awesome home in Llubi with WiFi, Private swimming",410220753,Novasol,,Llubí,39.68439865112305,2.996890068054199,Entire home/apt,309,1,0,,,6,256,0,ETV9287
604932036172199997,"Awesome home in Paguera with 6 Bedrooms, Outdoor",410220753,Novasol,,Calvià,39.53775405883789,2.455348014831543,Entire home/apt,2212,1,0,,,6,238,0,ETV/9295
604932039231677510,"Nice home in Capdepera with 3 Bedrooms, WiFi and",410220920,Novasol,,Capdepera,39.702396392822266,3.452186107635498,Entire home/apt,1309,1,0,,,3,201,0,ETVPL/15462
604932039535170632,"Nice home in Manacor with WiFi, Private swimming",410220920,Novasol,,Manacor,39.55379104614258,3.178179979324341,Entire home/apt,4088,1,0,,,3,260,0,ETV/4091
604932039731165743,"Awesome home in Mallorca with WiFi, 3 Bedrooms",410220753,Novasol,,Capdepera,39.74551010131836,3.428420066833496,Entire home/apt,1025,1,0,,,6,215,0,ETV/15608
604932081488694939,Beautiful apartment in Porto Petro with 3,377752824,Novasol,,Santanyí,39.354862213134766,3.205409049987793,Entire home/apt,334,1,0,,,2,63,0,ETV60/15501
604979991394292759,VILLA CALMA,454258930,Villa Calma,,Manacor,39.45511,3.26865,Entire home/apt,570,5,11,2022-10-23,1.30,1,231,11,
605117376523473066,Sea view beach flat with pool,91332802,Trace,,Calvià,39.50949,2.53816,Entire home/apt,79,30,1,2022-10-02,0.18,1,100,1,
613640819622273308,Apartamento Ubicación Perfecta Palma,45471778,Elena,,Palma de Mallorca,39.5765,2.66025,Entire home/apt,80,29,1,2022-08-02,0.13,4,149,1,
613656867578952054,Habitación privada,148589106,Julian,,Palma de Mallorca,39.59117,2.64676,Private room,31,1,19,2023-03-05,1.78,1,351,19,
613670166257686665,Las CALas Nice apartment near the sea.,113967804,Montserrat,,Santanyí,39.366589,3.222775,Entire home/apt,158,4,6,2022-10-01,0.67,18,255,6,4593/2021
614002465794610853,Deluxe Apartment 2 minutes away from the beach,437077560,Pedro,,Alcúdia,39.83247,3.11394,Entire home/apt,268,5,1,2022-08-07,0.13,10,0,1,
614194896978887733,Charming stone house with swimmingpool,123491207,Gianni,,Alaró,39.70803,2.79145,Entire home/apt,250,3,2,2022-09-08,0.30,2,0,2,
610721677997639332,"New Apartment ONA 1, Pool, Wifi, Ac, Bbq, Cala Dor",4645996,SM-Properties,,Santanyí,39.377937,3.230204,Entire home/apt,150,5,3,2022-09-15,0.34,90,333,3,5073/2022
610859749783891314,"Amplio, 3 dormitorios, Terraza, Wifi,  Céntrico",44421315,Vicenç,,Muro,39.735939,3.058432,Entire home/apt,126,4,6,2022-09-10,0.68,6,256,6,TI138
614273388891814899,Berganti exclusive waterfront villa for 10 persons,66176030,Smilevillas,,Felanitx,39.41579,3.26552,Entire home/apt,1500,1,0,,,188,89,0,
614316978749420265,Confluentia Playa 2 . Bonito apartamento familiar,235849022,Lourdes,,Santa Margalida,39.769711,3.14891,Entire home/apt,180,7,4,2022-09-08,0.49,6,230,4,VTV- 0858 BAL
605477156208439894,"Villa Encinas, Pollença.",192476193,Sergi,,Pollença,39.891228,3.014105,Entire home/apt,102,5,22,2023-03-11,2.04,1,142,22,
605578825953082560,Sea View Apartment Paquita - Happy.Rentals,446097652,Pierre,,Santa Margalida,39.7684134,3.15148,Entire home/apt,128,4,3,2022-08-24,0.38,2,0,3,ETVPL/14028
610941664469575930,"Cozy, 2 bedrooms, Terrace, Wifi, Centric",44421315,Vicenç,,Muro,39.735939,3.058432,Entire home/apt,113,4,4,2022-08-23,0.48,6,273,4,TI138
605648850426978787,RELAX en Alcúdia,454407786,Dobromir,,Alcúdia,39.82917,3.10703,Entire home/apt,70,2,21,2022-11-02,2.15,1,42,21,
614328085888424574,Ca Na Lluneta,432581747,Bookiply,,Petra,39.6129988,3.1173246,Entire home/apt,589,1,0,,,68,362,0,""
614341414640959484,Villa Garlanda,432581747,Bookiply,,Santanyí,39.3203018,3.1381121,Entire home/apt,146,1,0,,,68,363,0,
611169773957566687,Possessio Sa Barrala El Taller,285670200,Bookiply,,Campos,39.3649982,2.9903546,Entire home/apt,173,1,2,2022-09-30,0.26,197,362,2,
614365477231625750,Finca Calderitx 253 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Ariany,39.65927,3.14101,Entire home/apt,256,1,1,2022-10-19,0.20,119,59,1,ET/3113
614383778535510184,Preciosa apartamento con piscina comunal,27510828,Jan,,Pollença,39.89756,3.07607,Entire home/apt,105,5,0,,,10,325,0,ETVPL/14419
614879779372728889,Son Blavet 1 (Can Angel 1),4985887,Mallorca House Rent,,Manacor,39.54842,3.26843,Entire home/apt,335,1,0,,,85,124,0,ETV/1837
614879791013608483,Son Blavet 2 (Can Angel 2),4985887,Mallorca House Rent,,Manacor,39.54685,3.26819,Entire home/apt,297,1,0,,,85,174,0,ETV/2256
605850003963804904,3min->Beach - Nice&Spacious Apartment. Sa Coromina,454466100,Xavier,,Capdepera,39.708153,3.4586308,Entire home/apt,282,4,0,,,2,365,0,ETVPL/15841
605887988390842192,"- BE OUR GUEST! - Meer, Strand und Genuss für 4",90444937,Joan Francesc,,Ses Salines,39.3227,2.98789,Entire home/apt,135,1,3,2022-10-25,0.33,5,268,3,ETVPL/13785
606092535056290259,La casita de la palmera.,438328279,Laura,,Palma de Mallorca,39.55429,2.62234,Entire home/apt,120,28,3,2023-02-09,0.49,1,221,3,
606323569375258912,"Cozy Beach Townhouse, 100m from Can Picafort Beach",41863175,Daniel,,Santa Margalida,39.76456832885742,3.1570849418640137,Entire home/apt,230,5,2,2022-09-26,0.34,21,158,2,ET/4756
611169787301778447,Possessio Sa Barrala Duplex,285670200,Bookiply,,Campos,39.3649982,2.9903546,Entire home/apt,173,1,1,2022-07-04,0.12,197,364,1,
611199168166027029,Hermosa Casa Rural en la Tramuntana con Piscina,2449833,Papo,,Selva,39.7727,2.89793,Entire home/apt,595,14,0,,,1,0,0,AG/219
606388679606708252,Villa Amor Sueño near Es Trenc,454556883,Filomena And Dario,,Ses Salines,39.34109,3.06012,Entire home/apt,183,2,9,2022-09-15,0.87,1,315,9,ETV/6559
606415539617655006,Camper acogedora para recorrer Mallorca,444117957,Marisa Noemi,,Santa María del Camí,39.64872,2.76896,Entire home/apt,120,3,11,2022-09-25,1.15,3,362,11,
606415668735109343,Encantadora Camper en Mallorca,444117957,Marisa Noemi,,Santa María del Camí,39.65067,2.77052,Entire home/apt,160,3,2,2022-08-21,0.28,3,365,2,
618608468194546784,"Forti 101, wonderful waterfront villa for 6",66176030,Smilevillas,,Santanyí,39.36423,3.23093,Entire home/apt,620,7,2,2022-10-20,0.32,188,162,2,
618652302003352136,"Privacy, relax and nature in Alcudia",156144596,Mallorca Villa Selection,,Alcúdia,39.8376,3.06224,Entire home/apt,155,1,3,2022-08-29,0.41,183,171,3,ETV/1317
614912170084946438,Bona Vista nice farmhouse for 6 persons,66176030,Smilevillas,,Felanitx,39.46181,3.08837,Entire home/apt,1500,1,0,,,188,78,0,
614922361751772341,Great & Quiet Villa in the center of Mallorca,456435774,"Refineria Business Group, S.L.",,Sencelles,39.64728,2.8687,Entire home/apt,195,5,1,2023-01-07,0.43,1,284,1,
614941120892327263,Casa Linda,42107404,Andreas,,Santanyí,39.318527,3.135054,Entire home/apt,160,5,0,,,1,144,0,19001/2022 (1206495)
614948604764131719,Pessal - 5 bedroom country house with  pool.,66176030,Smilevillas,,Felanitx,39.41755,3.16034,Entire home/apt,395,7,0,,,188,82,0,VT-1608
611201540894078923,"Ferienhaus_es_faro neu, modern, strandnah",455583622,Susanne,,Santa Margalida,39.765392,3.153578,Entire home/apt,133,2,8,2022-09-26,0.90,1,232,8,
618657141274514416,Els Pins (port D'alcÚdia),80839530,Homerti,,Alcúdia,39.8244,3.11568,Entire home/apt,251,7,1,2022-07-06,0.12,719,129,1,ETVPL/13013
611284358827276265,Seaview studio in Palma,262852,Hieronim,,Palma de Mallorca,39.554741,2.610482,Entire home/apt,35,30,3,2023-02-14,0.32,7,186,3,
611297068486261891,Casa rural Ses Rotes cerca de la playa Cala Sa Nau,4645996,SM-Properties,,Felanitx,39.39374,3.24157,Entire home/apt,229,3,0,,,90,143,0,ETV/1769
615005054537475414,Corso luxury villa for 6 in Portocolom,66176030,Smilevillas,,Felanitx,39.41655,3.25657,Entire home/apt,720,1,2,2022-10-21,0.38,188,86,2,
615016109595300721,Daniel nice house close to Cala Dor for 4 persons,66176030,Smilevillas,,Santanyí,39.38617,3.20489,Entire home/apt,385,7,0,,,188,245,0,
611415220024966550,"New Apartment ONA 2, Pool, Wifi, Ac, Bbq, Cala Dor",4645996,SM-Properties,,Santanyí,39.377937,3.230204,Entire home/apt,150,5,5,2022-09-27,0.52,90,318,5,5065/2022
615038120563135379,Finca Na Maians,432581747,Bookiply,,Capdepera,39.6879939,3.3918281,Entire home/apt,248,1,0,,,68,364,0,""
615047021450492892,Encantador estudio con terraza,9155511,Nicola,,Alaró,39.701328,2.790085,Entire home/apt,85,2,20,2023-03-15,2.15,1,265,20,
615084080117395081,"Chalet con piscina
Cerca de Rafa Nadal
Academia",456475800,Oscar,,Manacor,39.557655,3.212507,Entire home/apt,400,3,5,2022-08-21,0.63,2,18,5,
615087963571121656,Dachstudio für 2 Personen im Zentrum von Colonia,169689031,Nico,,Ses Salines,39.3178,2.99187,Entire home/apt,65,5,2,2022-09-14,0.25,8,323,2,
618679191992980076,Casa Yolima,432581747,Bookiply,,Sóller,39.8006473,2.697903,Entire home/apt,112,1,4,2023-01-06,0.59,68,364,4,
618686502839110310,"Casa Bella, schöne Wohnung mit Gemeinschaftspool",15451861,Katharina,,Santanyí,39.366856,3.218493,Entire home/apt,134,1,7,2023-03-04,0.76,3,275,7,
618697079522940332,"Villa Beach Alcudia, lovely house with jacuzzi",9768242,VillasComfort,,Alcúdia,39.82465,3.11532,Entire home/apt,105,5,7,2022-09-23,0.74,10,313,7,1498/2018
618775721818663418,Villa La Sort Den Jaume,29955329,Mallorca North Villas,,Pollença,39.87421,3.04301,Entire home/apt,287,1,0,,,22,121,0,ETV/2645
618866991224771219,Acogedor apartamento con vistas al mar,162211392,Marta,,Artà,39.73843,3.28092,Entire home/apt,90,4,0,,,3,224,0,
611505335868639939,"Apartment Sunset 1, Pool, Wifi, Ac, Bbq, Cala Dor",4645996,SM-Properties,,Santanyí,39.377937,3.230204,Entire home/apt,150,5,4,2022-09-11,0.41,90,333,4,5060/2022
618880008561731454,Casa Francia in S'arraco (Na França),26691437,Taylan & Guille,,Andratx,39.57809,2.39491,Entire home/apt,132,7,1,2022-07-30,0.13,20,246,1,ETV/12673
615121555575503272,Fantastic Beach Apartment with pool,7245955,Martina,,Pollença,39.916107,3.052524,Entire home/apt,126,1,0,,,34,32,0,ET/2649
615121566209794148,"Beach Apartment with pool, garden",7245955,Martina,,Pollença,39.916107,3.052524,Entire home/apt,126,1,0,,,34,35,0,ET/2653
611551696496570507,centrally located room w/ private bathroom 2,422112817,Ana,,Palma de Mallorca,39.57402,2.66157,Private room,65,2,29,2023-02-21,2.74,7,0,29,
615215972095695646,Sa Figuera.Schönes Apartment mit Meer + Hafenblick,449557973,Jennifer,,Sóller,39.79405,2.68637,Entire home/apt,260,5,20,2022-11-04,2.03,3,268,20,
615479588243257267,VILLA TAURÓ,9321406,Jaime,,Alcúdia,39.85835,3.15248,Entire home/apt,246,7,2,2022-08-21,0.24,22,130,2,ET/2835
615612663947816348,Can Busquets Apartahotel 1,432581747,Bookiply,,Banyalbufar,39.6876334,2.5194257,Entire home/apt,136,1,4,2022-10-07,0.40,68,364,4,
619154051874446205,"Forti52, seafront villa for 8 persons",66176030,Smilevillas,,Santanyí,39.36535,3.23198,Entire home/apt,1500,7,1,2022-08-10,0.14,188,207,1,
619161469006653699,"Goleta 10, central located villa for 6 persons",66176030,Smilevillas,,Santanyí,39.36689,3.22491,Entire home/apt,330,7,0,,,188,154,0,
619193416686954641,"Hortet, central located villa for 8 persons",66176030,Smilevillas,,Santanyí,39.37195,3.22484,Entire home/apt,1500,6,0,,,188,84,0,
612026696707210504,"Apartment Sunset 2, Pool, Wifi, Ac, Bbq, Cala Dor",4645996,SM-Properties,,Santanyí,39.377937,3.230204,Entire home/apt,150,5,0,,,90,364,0,5060/2022
615640875868319140,Ca Na Velutina,432581747,Bookiply,,Santa Margalida,39.76457,3.1570852,Entire home/apt,97,1,0,,,68,363,0,""
612046348943113469,Renovada habitación a 70 mts. de la playa s'arenal,228586316,Daniel,,Palma de Mallorca,39.50412,2.75396,Private room,40,4,11,2022-10-20,1.16,3,318,11,
615662748393798381,Pura Vida Petit,432581747,Bookiply,,Ariany,39.664800918579886,3.1441716388702616,Entire home/apt,305,1,2,2022-10-13,0.21,68,362,2,
615786349103178716,"Emblemática villa sobre el mar, Alcudia",456629573,Vanessa,,Alcúdia,39.86161,3.12208,Entire home/apt,100,7,0,,,5,99,0,
619219915813221102,Miquelet - Apartment with garden in Port d'Alcúdia,80636743,Foravila,,Alcúdia,39.818687,3.115705,Entire home/apt,194,1,0,,,168,154,0,ETV/10003
619223089422562273,"Jaime, nice house for 2 persons with private pool",66176030,Smilevillas,,Felanitx,39.42104,3.16645,Entire home/apt,179,7,0,,,188,97,0,
619230776734967265,Josep Sanxo de la Jordana 12,3625030,Homerti For Families,,Artà,39.6941,3.35087,Entire home/apt,257,7,0,,,173,214,0,ETV/8036
612142587509290226,Beach apartment Port Pollensa,7245955,Martina,,Pollença,39.903442,3.079849,Entire home/apt,166,1,8,2022-10-06,0.91,34,118,8,VTV0243BAL
619236489655649937,"Paula, nice house for 6 in Portocolom",66176030,Smilevillas,,Felanitx,39.41797,3.25233,Entire home/apt,305,7,0,,,188,170,0,
619278921750954911,Casa Miriam - Apartment In Cala Ratjada. Free Wifi,80839530,Homerti,,Capdepera,39.71565,3.45731,Entire home/apt,79,7,0,,,719,283,0,ETVPL/15024
619321499214652169,PRECIOSO APARTAMENTO CERCA DEL PUERTO,14881244,Ana,,Artà,39.73499,3.27701,Entire home/apt,90,30,0,,,1,226,0,
615800881681663978,"Schönes Apartment,  Terrasse und Meerblick",455313496,Regina,,Andratx,39.53536,2.39167,Entire home/apt,150,7,5,2022-09-07,0.51,1,12,5,
615876435490181204,Duplex Volanti,24926928,Dickinson,,Pollença,39.90212,3.07641,Entire home/apt,168,1,1,2022-10-19,0.20,52,213,1,ETVPL/15683
615900971853058302,Luxury apartment on the best beach in mallorca,56679124,Maria,,Alcúdia,39.83446,3.11844,Entire home/apt,195,5,21,2023-03-10,2.24,2,180,21,
612150106115181682,Casa con piscina estilo mallorquín ideal ciclistas,7226526,Catalina,,Marratxí,39.62709,2.69665,Entire home/apt,360,6,7,2022-10-19,0.85,1,330,7,
616027287776180061,Sa Caseta,133518187,Jasmina,,Felanitx,39.42722,3.22935,Entire home/apt,155,1,3,2022-08-11,0.35,44,309,3,ETV/7985
616230585738583928,Impressive villa with pool and air conditioning,299482806,Eva Marie,,Campanet,39.78051,2.96133,Entire home/apt,575,6,4,2022-09-10,0.45,7,290,4,ETV/4490
619561460879525753,Precioso apartamento con piscina,457478219,Lili,,Calvià,39.52749,2.54506,Entire home/apt,78,7,12,2023-03-01,1.37,1,54,12,
619891731754278428,Villa Lago Muro 255,3893191,Mallorca Charme Home Rentals,,Muro,39.81074,3.10695,Entire home/apt,589,1,0,,,119,244,0,ETV/4756
619891741756751956,Villa Melchor 509 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Binissalem,39.66482,2.84892,Entire home/apt,278,1,0,,,119,0,0,VT/2018
612192731669604833,Velero privado alojamiento 6 pax en Palma,6271842,Gabriel,,Palma de Mallorca,39.56814,2.64067,Entire home/apt,91,3,12,2023-02-26,1.30,3,325,12,
612223488347712747,"Nins, casa de pueblo con piscina",263599263,Marisa,,Maria de la Salut,39.66244,3.0735,Entire home/apt,142,5,3,2022-08-27,0.41,9,335,3,
612661127076481417,Habitatge Escorball - Casa cerca del mar.,3625030,Homerti For Families,,Campos,39.36482,2.94152,Entire home/apt,115,7,1,2022-09-15,0.16,173,152,1,ETV/5989
619953528137485270,"Moonside, Finca 5StarsHome Mallorca",76875955,Team Five Stars Home,,Sóller,39.79374,2.70354,Entire home/apt,692,1,0,,,170,133,0,ETV/2423
616301769870918701,Cozy & quiet room in apartment near beach / sea,104705498,Lucía,,Calvià,39.5225,2.53813,Private room,49,2,26,2023-03-08,2.75,1,12,26,
616389681049453047,YourHouse Cigarra Alta,245708611,YourHouse,,Manacor,39.52831,3.20953,Entire home/apt,274,1,0,,,122,104,0,ETV/10353
612689363208781706,Lovely Large 1 bed aircon apart in Puerto Pollensa,453769214,Martin,,Pollença,39.905724,3.076502,Entire home/apt,88,6,3,2022-09-18,0.38,6,350,3,
616442183947922264,Schöne Ferienwohnung mit 50 m Pool und Bistro,456758548,Michaela,,Santanyí,39.36207,3.2294,Entire home/apt,125,5,2,2022-09-06,0.24,1,105,2,EVPL/15453
619953538399692541,"Kasalmar, Beach House 5StarsHome Mallorca",76875955,Team Five Stars Home,,Santa Margalida,39.73911,3.21977,Entire home/apt,518,1,0,,,170,3,0,ETV/11353
619953549320710529,"Farvista, Villa 5StarsHome Mallorca",76875955,Team Five Stars Home,,Alcúdia,39.83838,3.1625,Entire home/apt,524,1,0,,,170,107,0,ETV/6701
612706043757806023,Sea View Suite in *****Villa de Món,243086156,Ramón,,Manacor,39.52645,3.32268,Entire home/apt,96,1,5,2022-06-25,0.49,4,0,5,ETV/9176
619959774485867743,Casa Erinna,432581747,Bookiply,,Capdepera,39.7117403,3.4532762,Entire home/apt,223,1,0,,,68,364,0,
612722514084970957,preciosos estudios económicos para dos personas.,5532719,Malena,,Alcúdia,39.82796,3.1168,Entire home/apt,80,1,12,2022-09-24,1.13,12,334,12,
619972793518876290,"Magdala, luxury seafront villa for 6 persons",66176030,Smilevillas,,Santanyí,39.35789,3.22446,Entire home/apt,835,7,0,,,188,99,0,
619984784835702811,Son Gual,163377739,Miguel - Interhome Group,,Inca,39.71556,2.95016,Entire home/apt,15,1,3,2022-08-17,0.31,61,335,3,ETV11432
616509847250721281,Guesthouse op magisch landgoed,155608458,Dorien,,Esporles,39.65487,2.56864,Private room,81,3,16,2022-12-24,1.70,7,184,16,
616513292330905116,Veleta,432581747,Bookiply,,Pollença,39.89152436169137,3.076172713190317,Entire home/apt,100,1,6,2022-09-24,0.63,68,352,6,
616570998007376007,Beach apartment in Cala Barques,7245955,Martina,,Pollença,39.92172,3.05506,Entire home/apt,146,1,0,,,34,134,0,VTV0239 BAL
616571020944021444,"Majorca Villa with pool, wifi, AC",7245955,Martina,,Mancor de la Vall,39.74747085571289,2.8724560737609863,Entire home/apt,242,1,3,2022-12-25,0.56,34,152,3,ETV 3254
616571032316979235,"Villa with pool in Pollensa, Wifi, AC",7245955,Martina,,Pollença,39.870937,3.032728,Entire home/apt,199,1,1,2022-07-21,0.13,34,159,1,ETV 1125
616571062483974229,Majorca pool Villa in Pollensa,7245955,Martina,,Pollença,39.87017059326172,3.016961097717285,Entire home/apt,295,1,0,,,34,158,0,1650
616571116827515033,Can Pere Bec,372494748,Sweet Homes Mallorca Rentals,,Selva,39.76581,2.93316,Entire home/apt,153,1,1,2022-07-28,0.13,65,196,1,ETV/8236
616592620517013474,Lovely Penthouse Apartment in Bellresguard,456801378,Michel Patrick,,Pollença,39.91098,3.094686,Entire home/apt,350,7,0,,,1,26,0,ETVPL/14310
612732888095210764,Preciosos apartamentos con vistas a la piscina.,5532719,Malena,,Alcúdia,39.82762,3.11642,Entire home/apt,75,2,8,2022-10-25,0.86,12,331,8,
616613338362866370,casa del pintor,41600646,Dave,,Puigpunyent,39.60857,2.50471,Entire home/apt,240,5,4,2022-10-19,0.50,1,17,4,
616619808689540967,¡Vistas de sueño delante de la playa!,48386554,Esteban,,Calvià,39.50907,2.53871,Private room,65,30,4,2022-09-21,0.49,4,245,4,
620014234940761224,"Marques Comillas, central located villa for 8",66176030,Smilevillas,,Santanyí,39.37301,3.23025,Entire home/apt,785,7,0,,,188,36,0,
612734485708136560,Magnífica villa de primera clase para 12 personas!,299482806,Eva Marie,,Sa Pobla,39.8034,3.0142,Entire home/apt,374,4,10,2023-03-08,0.93,7,282,10,ETV/8168
612735821174985953,Apartment Temporal in cala sant Vicens,117277192,Pep,,Pollença,39.91789,3.0517,Entire home/apt,216,1,0,,,68,0,0,ETV 13150
612735832546355595,Apartment Balaixa 8 in puerto pollensa,117277192,Pep,,Pollença,39.90691,3.08176,Entire home/apt,185,1,0,,,68,76,0,""
612735844867383829,Apartment Balaixa 7 in Puerto Pollensa,117277192,Pep,,Pollença,39.90764,3.08291,Entire home/apt,185,1,0,,,68,76,0,VTV0243BAL
612774416996754772,Beautiful penthouse with panoramic sea view,38785830,Gogi,,Santanyí,39.3653,3.23147,Entire home/apt,228,6,8,2022-09-18,0.93,1,324,8,
620024809228860785,Piso Son Serra Marina a Pie del Mar,432581747,Bookiply,,Santa Margalida,39.7351179,3.2294236,Entire home/apt,126,1,0,,,68,364,0,
612788541341700893,Apartamento reformado en Bellresguard con piscina,95323653,Eva Balaguer,,Pollença,39.91189,3.09212,Entire home/apt,160,29,0,,,5,230,0,
620044338508448321,Villa in Pollensa Old Town with pool fast wifi,7245955,Martina,,Pollença,39.8822021484375,3.014112949371338,Entire home/apt,297,1,0,,,34,58,0,Driat 03.02.2017
620044349308201360,Villa with private pool,7245955,Martina,,Pollença,39.890793,3.060976,Entire home/apt,256,1,1,2022-06-16,0.11,34,155,1,ETV/829
617002189827220828,Luxusvilla im Finca-Stil in Mallorcas Weinregion,13114422,Joerg,,Sencelles,39.647617,2.862627,Entire home/apt,750,7,2,2022-09-09,0.29,1,314,2,
612859292577798698,Bonito apartamento en Sa Coma piscina cerca playa,455941364,Eduardo,,Sant Llorenç des Cardassar,39.581455,3.366658,Entire home/apt,70,7,12,2022-11-04,1.35,1,241,12,
617134879596495325,Lovely 1-Bedroom flat in Paseo Maritimo,98599872,Tiss,,Palma de Mallorca,39.56269,2.6285,Entire home/apt,87,30,4,2023-02-03,0.44,1,339,4,
612887393449989575,YourHouse Na Clavet,245708611,YourHouse,,Santanyí,39.38775,3.19219,Entire home/apt,745,1,0,,,122,214,0,ETV/4049
617173768943020255,Acogedor piso cerca de la playa,14747982,Catarina,,Palma de Mallorca,39.50778,2.75122,Entire home/apt,189,32,0,,,1,195,0,
620056629148928473,Precioso apartamento en Cala D’Or,24739808,Sara,,Santanyí,39.37463,3.23597,Entire home/apt,75,31,1,2022-08-20,0.14,1,347,1,
612915384144827338,"Villa Flores with Pool, 3 bedr, Alcudia Muro Beach",3156723,Albert,,Muro,39.81064,3.10803,Entire home/apt,118,7,2,2022-08-20,0.23,3,195,2,
612915594864514978,Ses Buguenvíl·lies. Quiet Villa with pool & BBQ.,34743037,Arturo,,Marratxí,39.61272,2.75245,Entire home/apt,350,5,1,2022-07-18,0.12,1,62,1,45/2021/ETV60
620092715546821511,Habitación doble en Cala D'or,457552977,Elena,,Santanyí,39.37423,3.23097,Private room,900,2,29,2022-11-05,3.05,1,309,29,
617262159003645573,Country house with 4 bedrooms and swimming pool,39778228,Gill,,Binissalem,39.70308,2.84801,Entire home/apt,650,7,2,2022-08-20,0.27,1,322,2,
612938500936875143,Dachstudio für 2 Personen mit grosser Terrasse,243845367,Hartwig Nicolaus,,Ses Salines,39.31778,2.99174,Entire home/apt,65,5,7,2022-11-10,0.72,6,338,7,
620128196912832731,Villa Dakota private pool modern kitchen Pollensa,453769214,Martin,,Pollença,39.88966,3.02778,Entire home/apt,254,7,1,2022-08-20,0.14,6,327,1,ETV01696
613109655526152260,HABITACION  ENTRE MAGALUF Y SANTA PONSA,431881101,Alex,,Calvià,39.496155,2.496028,Private room,60,1,24,2022-09-17,2.40,2,183,24,
620136354082885322,Villa Cornisa,221953534,Christoph,,Calvià,39.50958,2.46173,Entire home/apt,605,1,0,,,1,365,0,""
617284667978482526,Piso compartido con habitación privada,408001704,Maria,,Palma de Mallorca,39.5842,2.65443,Private room,29,1,36,2023-03-12,3.59,3,338,36,
617339551375467265,Habitación tranquila en Palma,455129984,Rafael,,Palma de Mallorca,39.58872937228422,2.6624163240194316,Private room,47,3,19,2022-12-01,2.14,1,358,19,
617476925944629711,"Ses comes (sescoses), Finca 5StarsHome Mallorca",76875955,Team Five Stars Home,,Selva,39.73041,2.87891,Entire home/apt,422,1,0,,,170,156,0,ETV/9053
613348779722578586,Apartamento Torrent,184599578,Bookiply,,Campos,39.39747207698728,2.981176145960014,Entire home/apt,150,1,3,2022-09-18,0.38,99,365,3,
617533925921668570,Nice villa with private swimming pool and views,437077560,Pedro,,Santa Margalida,39.73772,3.11024,Entire home/apt,164,5,0,,,10,0,0,
