id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
821921745876756485,habitación doble centro Sevilla,251797969,Amine,Casco Antiguo,San Gil,37.40070504794164,-5.989339427609418,Private room,151,1,0,,,5,363,0,VFT/SE4256
822170184606643091,New! Encantador apartamento en edificio histórico,14958822,Nacho,Casco Antiguo,Santa Catalina,37.39141749178941,-5.985734400958933,Entire home/apt,167,2,6,2023-03-24,3.75,147,122,6,VFT/SE/06383
822211859642287108,"Downtown Apartment (4 bedrooms, 2 bathrooms, wifi)",25593726,Mahara Apartments,Casco Antiguo,San Julián,37.39791,-5.98665,Entire home/apt,235,2,0,,,8,151,0,VFT/SE/08571
822224210052660300,"Downtown Apartment (3 bedrooms, 2 bathrooms, wifi)",25593726,Mahara Apartments,Casco Antiguo,Museo,37.39069,-5.99996,Entire home/apt,210,1,0,,,8,158,0,VFT/SE/08583
811620488988558103,Apartamento completo,497771085,Oscar Guillermo,Casco Antiguo,San Vicente,37.396971,-5.998317,Entire home/apt,284,1,3,2023-03-25,2.14,1,169,3,Exempt
822231712185102789,Downtown Apartment with Terrace and Jacuzzi,25593726,Mahara Apartments,Casco Antiguo,San Julián,37.39609161888429,-5.987065425613771,Entire home/apt,169,2,0,,,8,156,0,VFT/SE/08653
822255016114098829,San Román Deluxe by Monkeys Apartments,49873291,Monkeys Apartments,Casco Antiguo,Santa Catalina,37.3934112,-5.9841493,Entire home/apt,201,2,1,2023-02-20,0.75,26,315,1,VFT/SE700127
807996045944324956,Awesome apartment in Sevilla with Outdoor,141514065,Novasol,Este - Alcosa - Torreblanca,"Colores, Entreparques",37.39476,-5.92209,Entire home/apt,416,1,0,,,1,192,0,VFT/SE/09934
812034935259880695,Centrally Located Apartment for 6 in Sevilla,304116789,Ae Kasapartments,Casco Antiguo,Santa Catalina,37.39107300000001,-5.986707099999999,Entire home/apt,137,2,7,2023-03-19,4.47,19,125,7,VFT/SE/09156
812401460837567297,Habitación privada en Sevilla,57366663,Pablo,Casco Antiguo,San Gil,37.40103347549357,-5.9892178709842385,Private room,36,60,0,,,1,364,0,
808117558200479695,Tu hogar en Triana.,160787293,Marta,Triana,"El Tardón, El Carmen",37.37676719039398,-6.006806774477801,Entire home/apt,123,1,8,2023-03-26,6.15,1,334,8,VFT/SE/10425
808702770452030250,Cama en habitación mixta para 8 personas,19226889,The Nomad,Casco Antiguo,Alfalfa,37.3913326,-5.9966176,Shared room,37,1,4,2023-03-19,2.26,14,333,4,H/SE/01231
822296421100250903,Habitación Cuadruple,162757624,Hotel Bellavista,Palmera - Bellavista,Bellavista,37.318767,-5.968344,Private room,179,1,0,,,3,337,0,H/SE/00804
812487618279305704,Top San Bernardo 1,426062203,Soledad,Nervión,San Bernardo,37.381462517771226,-5.9821523131314756,Private room,124,2,2,2023-03-19,1.46,2,287,2,VFT/SE/04446
822304233579855836,Downtown Duplex with Jacuzzi & Private Terrace,25593726,Mahara Apartments,Casco Antiguo,Feria,37.39623673760984,-5.988970621538554,Entire home/apt,288,2,0,,,8,135,0,VFT/SE/08582
822404379385369548,Central City Comfort,209748933,Mariano,Casco Antiguo,Arenal,37.38926,-5.99733,Entire home/apt,190,1,0,,,43,235,0,VFT/SE/05866
808807019820975170,Precioso Apartamento En Triana,255965780,***CheckINN,Triana,Triana Este,37.3778477,-6.0043754,Entire home/apt,121,2,5,2023-03-08,3.19,18,166,5,VFT/03296
812825249619693232,Amplio Apartamento de 3 Hab muy cerca de las setas,134864103,Alberto,Casco Antiguo,Alfalfa,37.39189939935035,-5.990562922792181,Entire home/apt,119,1,6,2023-03-27,4.29,32,322,6,VFT/SE/09602
822435539794317618,Habitación doble con vista interior,19226889,The Nomad,Casco Antiguo,Alfalfa,37.3913326,-5.9966176,Private room,153,1,1,2023-03-17,1,14,278,1,H/SE/01237
812869862987132285,Esquivel. Studio next to Alameda de Hercules,56838814,Veoapartment,Casco Antiguo,San Lorenzo,37.3995966,-5.9943712,Entire home/apt,180,1,1,2023-03-24,1,33,224,1,VFT/SE/03242
812880441812066914,Elegant bright and quiet 2-bedroom Apt Sevilla Wifi-Full_4 Pax. parking included,51048225,Javier,Nervión,Nervión,37.3811733,-5.9676767,Entire home/apt,141,1,2,2023-02-24,1.36,97,7,2,VFT/SE/09686
813021367405142003,Primavera en el centro Sevilla,40772778,Eva,Casco Antiguo,Feria,37.39595316405155,-5.989405554956148,Entire home/apt,137,2,2,2023-03-27,1.46,9,234,2,VFT/SE/08585
822441312572424692,Habitación doble con vista interior,19226889,The Nomad,Casco Antiguo,Alfalfa,37.3913326,-5.9966176,Private room,161,1,1,2023-02-15,0.67,14,281,1,H/SE/01237
822443076546697221,Apartamento especial,424684538,Gonzalo,Nervión,Huerta del Pilar,37.38539153838543,-5.975863459524535,Entire home/apt,50,60,0,,,1,231,0,
822445563525215417,Habitación doble con vistas a la ciudad,19226889,The Nomad,Casco Antiguo,Alfalfa,37.3913326,-5.9966176,Private room,163,1,0,,,14,302,0,H/SE/01237
809313363734224478,Casa  Privada de Lujo céntrica,255965780,***CheckINN,Casco Antiguo,Feria,37.39917237198753,-5.993228755278499,Entire home/apt,283,2,1,2023-03-26,1,18,100,1,VFT/SE/10202
809382288421508978,Habitación doble superior con balcón,19226889,The Nomad,Casco Antiguo,Alfalfa,37.3913326,-5.9966176,Private room,164,1,1,2023-03-12,1,14,319,1,H/SE/01237
813027602764796411,Sevilla Premium Gran Poder,215226446,José Manuel,Casco Antiguo,"Encarnación, Regina",37.39650359815962,-5.995022175474902,Entire home/apt,319,2,3,2023-03-21,1.91,1,199,3,VFT/SE/04153
813048309782078155,Semana Santa en Sevilla centro,40772778,Eva,Casco Antiguo,Feria,37.39611849108977,-5.989307336175626,Entire home/apt,138,2,2,2023-03-20,1.50,9,340,2,VFT/SE/08584
822455570603962352,"Habitación doble con balcón, baño privado exterior",19226889,The Nomad,Casco Antiguo,Alfalfa,37.3913326,-5.9966176,Private room,158,1,0,,,14,262,0,H/SE/01237
813070305050491541,Tranquilo y luminoso,37775671,Lilia,Casco Antiguo,San Julián,37.39638,-5.98504,Entire home/apt,95,2,2,2023-03-05,1.82,3,45,2,vft/se/201721
822462990144968864,"Habitación doble, baño privado exterior",19226889,The Nomad,Casco Antiguo,Alfalfa,37.3913326,-5.9966176,Private room,153,1,2,2023-03-10,1.87,14,266,2,H/SE/01237
809420494814734257,Cama en habitación femenina para 8 personas,19226889,The Nomad,Casco Antiguo,Alfalfa,37.3913326,-5.9966176,Shared room,39,1,2,2023-02-27,1.28,14,325,2,H/SE/01231
813487491531814686,Santa Clara Loft. 1-bedroom in the centre,56838814,Veoapartment,Casco Antiguo,San Lorenzo,37.40107,-5.99624,Entire home/apt,91,1,0,,,33,57,0,VFT/SE/10158
822496158189931794,Bonito ático cerca del parque. Solo mujeres,22162724,Isabel,Sur,"Tabladilla, La Estrella",37.365758015815764,-5.9796265849073,Private room,229,3,0,,,1,120,0,CTC2023035942
822512364559546038,Top San Bernardo 2,426062203,Soledad,Casco Antiguo,Santa Cruz,37.38290255239611,-5.988760100257496,Private room,120,2,1,2023-02-26,0.88,2,283,1,VFT/SE/04446
813568485785999701,Apartamento tranquilo Santa Cruz ideal familias,3451296,Boutike,Casco Antiguo,Santa Cruz,37.38733065497592,-5.990575300062976,Entire home/apt,245,1,0,,,25,133,0,VFT/SE/09385
809593232133761416,Exclusivo apartamento de diseño en Casco Antiguo,479881964,Rubén Miguel,Casco Antiguo,San Gil,37.403499005354895,-5.993747688758014,Entire home/apt,121,1,3,2023-03-28,1.45,1,359,3,VFT/SE/10256
815013792007392432,5 habitaciónes individuales casa palacio,162284432,Joaquin,Palmera - Bellavista,Bellavista,37.326202504504465,-5.965270718897569,Private room,450,3,0,,,1,358,0,Exempt
809958706210159701,Una casa peculiar,263865853,Ismael,Casco Antiguo,San Lorenzo,37.39880355351935,-5.9939766540007,Private room,71,2,3,2023-02-28,1.88,4,97,3,Exempt
822656461215898963,Apartamento en Triana,500232806,Roberto,Triana,"El Tardón, El Carmen",37.37837287362101,-6.0107612317853505,Entire home/apt,208,2,0,,,1,118,0,CTC-2023026083
815590526521963842,The typical neighborhood,11263265,Sebastian Y Ricardo,Casco Antiguo,San Julián,37.39994,-5.98803,Entire home/apt,179,2,0,,,32,182,0,VFT/SE/03034
810538664173264322,Corral de Manolo Caracol,496336772,Marcos,Casco Antiguo,San Lorenzo,37.4006852,-5.994543999999999,Entire home/apt,122,1,0,,,3,289,0,VFT/SE/03285
815699397930959086,Increíble piso  en calle Pureza,255965780,***CheckINN,Triana,Triana Casco Antiguo,37.383677313647006,-5.9995762833924,Entire home/apt,124,2,5,2023-03-24,3.57,18,90,5,VFT/SE/06640
822938198907603770,Ático dos terrazas Plaza del Duque,464347033,Manuel,Casco Antiguo,San Vicente,37.39545118205166,-5.9986111999999965,Entire home/apt,350,5,0,,,1,23,0,VFT/SE/09084
815730116385986838,Bonito Apto. Amplio y Luminoso super bien Ubicado,17664925,Carmen,Cerro - Amate,Los Pajaros,37.38561,-5.95884,Entire home/apt,136,2,1,2023-03-06,1,1,232,1,CTC2020177227
823007925508041151,Fasquel,56238877,Api,Casco Antiguo,Feria,37.395498144220895,-5.989241629706616,Entire home/apt,141,2,10,2023-03-17,6.67,18,28,10,VFT/SE/10239
815746878816607846,Habitación en Santa Cruz,498674226,Abraham,Casco Antiguo,Santa Cruz,37.38672,-5.991,Private room,120,1,1,2023-02-05,0.55,1,363,1,Exempt
810674000484100542,Suites Murillo Catedral,115312189,Murillo,Casco Antiguo,Santa Cruz,37.3869274,-5.9923737,Entire home/apt,163,2,0,,,1,247,0,Nº RTA A/SE/00189
815835460686410011,Cama en habitación femenina para 4 personas,19226889,The Nomad,Casco Antiguo,Alfalfa,37.3913326,-5.9966176,Shared room,46,1,1,2023-02-28,0.94,14,313,1,H/SE/01231
831111642630743212,Triana con Encanto,49679837,Florencio,Triana,"El Tardón, El Carmen",37.3770144,-6.0105317,Entire home/apt,79,2,0,,,2,45,0,VFT/SE/00481
823059846048837138,AlohaMundi Mesón de Caballeros,500305583,Pepe Y Maru,Casco Antiguo,Museo,37.38998,-5.99845,Entire home/apt,161,2,5,2023-03-26,3.85,1,63,5,VFT/SE/03274
823169340910504256,La casa peculiar,263865853,Ismael,Casco Antiguo,Feria,37.398981513805076,-5.991834212382427,Private room,84,2,1,2023-02-25,0.86,4,100,1,Exempt
815874668061435206,Judería de Sevilla Ii - Luxury Apartments,179922222,Anitram Hoteles,Casco Antiguo,San Bartolomé,37.38782151510444,-5.986582771163933,Entire home/apt,233,2,9,2023-03-23,5.63,6,262,9,VFT/SE/04091
815890627947101269,Cama en habitación mixta para 4 personas,19226889,The Nomad,Casco Antiguo,Alfalfa,37.3913326,-5.9966176,Shared room,40,1,1,2023-03-05,1,14,325,1,H/SE/01231
831113295985633696,Azahar de Sevilla,49679837,Florencio,Triana,"El Tardón, El Carmen",37.376831853669,-6.009548739479482,Entire home/apt,93,2,0,,,2,62,0,VFT/SE/00481
816004387668288195,Apartamento en centro de Sevilla,26548697,Javier,Casco Antiguo,San Vicente,37.3973539,-5.9989446,Entire home/apt,159,5,0,,,1,126,0,VFT/SE/00760
816408644800776740,Apartamento Con terraza privada,255965780,***CheckINN,Casco Antiguo,Santa Catalina,37.394433498236914,-5.984316001862696,Entire home/apt,219,2,0,,,18,124,0,VFT/SE/06609
831241548358214181,Cuarto con cama individual.,502017694,Juan Carlos,Casco Antiguo,Museo,37.3920477385624,-5.998337008059025,Private room,64,1,5,2023-03-28,4.41,1,327,5,Exempt
823283323292067676,"Apartamento nuevo céntrico, 2 pax.",125027364,Ana,Casco Antiguo,San Gil,37.40073,-5.98765,Entire home/apt,90,2,0,,,1,59,0,CTC-2023033394
816458476413467256,Deluxe Apartment in the center,287871445,Juan Y Laura,Casco Antiguo,Alfalfa,37.39043490044402,-5.993338332432422,Entire home/apt,111,2,2,2023-02-18,1.33,31,62,2,VTF/SE/00537
816735896249284904,Fantástico Apartamento Sevilla Centro,234915750,Daniel,Casco Antiguo,Alfalfa,37.39016191698721,-5.99648523144643,Entire home/apt,201,2,11,2023-03-27,6.88,1,116,11,VFT/SE/10424
823418176319290720,habitación privada individual,251797969,Amine,Casco Antiguo,San Gil,37.40104932838371,-5.989737552746902,Private room,135,1,1,2023-02-26,0.88,5,357,1,VFT/SE4256
823622307921173122,"Salado, en el corazón de Triana",11263265,Sebastian Y Ricardo,Triana,Triana Este,37.37687,-6.00388,Entire home/apt,135,2,1,2023-03-14,1,32,142,1,VFT/SE/00344
823692160889689472,Ático en el centro de Sevilla,9099931,Alvaro,Casco Antiguo,San Vicente,37.3966981,-5.9954014,Entire home/apt,83,3,0,,,1,102,0,VFT/SE/09257
823694756564035807,Alameda Sevilla center by TGT,423182540,TheGoodTourist,Casco Antiguo,San Gil,37.401850304013905,-5.993385908561561,Entire home/apt,90,2,3,2023-03-13,2.31,10,124,3,VFT/SE/10285
831254503365919441,Vivienda Céntrica Parking gratis 4pax,42793257,Angela,Macarena,"León XIII, Los Naranjos",37.40320748584724,-5.9836954239429385,Entire home/apt,133,2,2,2023-03-25,2,1,58,2,VFT/SE/10114
831589951357313614,La Cava Azul by Luxury MonKeys,49873291,Monkeys Apartments,Casco Antiguo,Arenal,37.3857409,-5.997461899999999,Entire home/apt,260,2,0,,,26,321,0,VFT/SE/01623
816737887481636212,Luxurious apartment 10min walk from the Cathedral,498918411,Macarena And Ignacio,Los Remedios,Los Remedios,37.3765391,-5.9962016,Entire home/apt,137,2,6,2023-03-26,6,1,137,6,VFT/SE/09797
831598809734352968,habitación en piso compartido,68652680,Marta,Los Remedios,Los Remedios,37.37419634814669,-5.9948990326219755,Private room,56,1,0,,,1,296,0,Exempt
831624381506990849,La Joya de Santa Cruz - flat Aurora,51048225,Javier,Casco Antiguo,San Bartolomé,37.388973321,-5.989157944,Entire home/apt,189,1,5,2023-03-22,5,97,163,5,VFT/SE/10341
823720306647636835,Alameda De Hercules - Adults Only,80839530,Homerti,Casco Antiguo,Feria,37.39873318416458,-5.993016290439685,Entire home/apt,491,7,0,,,2,303,0,VFT/SE/05774
817082559776051813,Habitación privada en Sevilla (3),180952692,Maximino,Macarena,Polígono Norte,37.4131246,-5.98,Private room,19,2,2,2023-02-28,1.58,3,187,2,VFT/SE/10343
831650753386594476,La Joya de Santa Cruz - Carmen apartment Ground floor,51048225,Javier,Casco Antiguo,San Bartolomé,37.388973321,-5.989157944,Entire home/apt,126,1,8,2023-03-27,7.27,97,182,8,VFT/SE/10341
817115680036813296,Pleasurable apartment in Seville,2042127,Clara,Casco Antiguo,Santa Cruz,37.38801,-5.99277,Entire home/apt,132,1,8,2023-03-26,8,1,284,8,VFT/SE/02605
831681427610510959,Apartamento Superior un dormitorio,461076351,Casa Palacio La Casa Blanca,Casco Antiguo,San Bartolomé,37.3884991,-5.9890496,Entire home/apt,159,1,0,,,6,5,0,A/SE/00391
831701575957948605,Apartamento Standard un dormitorio,461076351,Casa Palacio La Casa Blanca,Casco Antiguo,San Bartolomé,37.3884991,-5.9890496,Entire home/apt,156,1,0,,,6,7,0,A/SE/00391
831712442414826888,La Joya de Santa Cruz - Esmeralda apartment 1º iz,51048225,Javier,Casco Antiguo,San Bartolomé,37.388973321,-5.989157944,Entire home/apt,208,1,2,2023-03-23,2,97,204,2,VFT/SE/10341
831837361817820786,15 min walk to the Old Town,502142183,Alfonso,Casco Antiguo,San Gil,37.40202062680936,-5.99125990558632,Entire home/apt,164,3,0,,,1,149,0,VFT/SE/04333
832336880543931101,Acogedor apto junto a las Setas,2614256,Isa,Casco Antiguo,Feria,37.395562396173915,-5.990497865066728,Entire home/apt,187,1,1,2023-03-05,1,5,314,1,VFT/SE/07540
824555271179342649,Casa Salma -5- con baño privado,463671770,Salma,Cerro - Amate,El Cerro,37.3761089,-5.959817699999999,Private room,73,1,2,2023-03-20,1.58,6,301,2,20221/48935
824728391346401781,Apartamento casco histórico con patio privado,21649403,Cristina,Casco Antiguo,San Lorenzo,37.4019913422059,-5.996016782963906,Entire home/apt,127,2,3,2023-03-27,3,7,245,3,VFT/SE/02234
825044569168611693,Atico duplex en Triana,39608226,Alvaro,Triana,Triana Casco Antiguo,37.3872625,-6.0071292,Entire home/apt,164,2,0,,,1,43,0,VFT/SE/08215
817116159966309741,"Hostly Acetres 2BN Acogedor, fibra y terraza comun",3173171,Joaquín Y Natalia,Casco Antiguo,Alfalfa,37.39134568288355,-5.992816853967293,Entire home/apt,1500,2,3,2023-03-19,1.55,31,51,3,A/SE/00229
817120019783343327,Quiet typical patio & terrace,340159721,Antonio,Casco Antiguo,San Lorenzo,37.399007256268035,-5.9943181666565,Entire home/apt,83,2,3,2023-02-20,1.67,5,262,3,VFT/SE/10238
817311692461456356,Moderno Loft en Triana,269512747,Juanmi Y Laura,Triana,Triana Casco Antiguo,37.38904907858626,-6.007038395561681,Entire home/apt,156,2,4,2023-03-11,3.08,33,89,4,VFT/SE/02544
825141061470171927,Semana Santa centro Sevilla APT,40772778,Eva,Casco Antiguo,"Encarnación, Regina",37.393323565601634,-5.994827391055406,Entire home/apt,134,2,2,2023-03-27,2,9,258,2,VFT/SE/05336
825828501345601295,Private Room-4 Pax-Shared Bathroom,496553914,Juan Francisco,Casco Antiguo,Alfalfa,37.3891011,-5.9905902,Private room,189,1,1,2023-03-05,1,10,19,1,H/SE/01319
832338916318781809,Magno Apartments Cristo de Burgos,502251129,Magno Apartments,Casco Antiguo,Alfalfa,37.3913,-5.98969,Entire home/apt,356,1,0,,,1,90,0,VFT/SE/03952
832340636372864371,ry Spacious and quiet apartment next to the Cathedral ideal for couples,491403882,Alberto,Casco Antiguo,Alfalfa,37.388935191,-5.99064077,Entire home/apt,74,1,1,2023-02-28,0.94,2,326,1,VFT/SE/04440
817446192281903863,Habitación en piso compartido,499079864,Pedro Jesús,Triana,Triana Este,37.379337085483,-6.004370243453351,Private room,76,2,2,2023-03-27,1.50,1,345,2,Exempt
832358741107252317,Apartamento moderno e ideal Plaza Salvador.WIFi/AC,243308448,Fabio,Casco Antiguo,Alfalfa,37.3904066,-5.9932999,Entire home/apt,117,3,0,,,34,117,0,VFT/SE/10515
832359965232747613,Penthouse w/ terrace,493480265,Julio Luis,Los Remedios,Los Remedios,37.37581203300639,-6.003952183100075,Entire home/apt,240,7,0,,,1,157,0,CTC-2019100250
832387565125055537,New!Tranquilo y cómodo apartamento en pleno centro,14958822,Nacho,Casco Antiguo,Arenal,37.38782,-5.999,Entire home/apt,275,2,1,2023-02-26,0.88,147,143,1,VFT/SE/09737
832402181447683486,Precioso apartamento frente a Macarena 4,458767330,Aparturistic Domo,Macarena,"Doctor Barraquer, G. Renfe, Policlínico",37.4032667,-5.990569499999999,Entire home/apt,200,1,0,,,7,101,0,A/SE/00383
825844838093862435,Cama en Hab Compartida-8 Pax,496553914,Juan Francisco,Casco Antiguo,Alfalfa,37.3891011,-5.9905902,Shared room,44,1,0,,,10,146,0,H/SE/01319
825848340236549656,Cama en Hab Compartida- 8 Pax,496553914,Juan Francisco,Casco Antiguo,Alfalfa,37.3891011,-5.9905902,Shared room,38,1,0,,,10,31,0,H/SE/01319.
825851439353191010,Hab Privada Bunk Bed- 2 Pax,496553914,Juan Francisco,Casco Antiguo,Alfalfa,37.3891011,-5.9905902,Private room,116,1,0,,,10,26,0,H/SE/01319
817903780584860787,Ruiz Gijón Elegant and modern in the most authentic Seville,51048225,Javier,Casco Antiguo,San Julián,37.39957,-5.98801,Entire home/apt,116,1,0,,,97,268,0,VFT/SE/02395
817914353719753440,AlohaMundi Santa María,499173978,Pepe Y Maru,Casco Antiguo,Santa Cruz,37.385247644397005,-5.987822512385814,Entire home/apt,132,2,7,2023-03-25,5.00,1,65,7,VFT/SE/00244
825872452148431874,Duplex con piscina privada 1,132444230,Eugenia,Casco Antiguo,Feria,37.39717,-5.99377,Entire home/apt,750,1,0,,,3,322,0,2214/2018LU
825974862094018465,Duplex con piscina privada2,132444230,Eugenia,Casco Antiguo,Feria,37.39808852643521,-5.992976588525274,Entire home/apt,750,1,0,,,3,322,0,VFT/2214/2018LU
832437105844855555,La Joya de Santa Cruz - Margarita penthouse,51048225,Javier,Casco Antiguo,San Bartolomé,37.388973321,-5.989157944,Entire home/apt,199,1,4,2023-03-21,4,97,179,4,VFT/SE/10341
832438889008064836,La Joya de Santa Cruz Rafael penthouse,51048225,Javier,Casco Antiguo,San Bartolomé,37.388973321,-5.989157944,Entire home/apt,191,1,6,2023-03-27,5.45,97,214,6,VFT/SE/10341
817931283362078803,Apartamento a estrenar en Calle Castilla,466021151,Alberto,Triana,Triana Oeste,37.38993019010796,-6.010937528836361,Entire home/apt,139,1,11,2023-03-29,8.05,4,231,11,VFT/SE/10299
818121430702428550,SVQ Apartments - Cristo de Burgos,325889019,Jesús,Casco Antiguo,Alfalfa,37.39178,-5.98945,Entire home/apt,138,3,0,,,2,254,0,VFT/SE/10230
826060566360538026,Habit. Independiente en Triana.,141350747,Mar,Triana,Triana Oeste,37.3857404,-6.0082814,Private room,75,1,1,2023-03-19,1,4,264,1,VFT/SE/10212
818472926292656212,Maravilloso apartamento céntrico,496336772,Marcos,Casco Antiguo,San Lorenzo,37.40059907773183,-5.994625349678879,Entire home/apt,138,1,0,,,3,275,0,VFT/SE/03285
826139829010603312,Habit. Doble en Triana.,141350747,Mar,Triana,Triana Oeste,37.38575135912705,-6.008208804893487,Private room,119,2,0,,,4,267,0,VFT/SE/10212
826147164435918290,Apartamento en el centro con aparcamiento,18012912,Juan Carlos,Casco Antiguo,Museo,37.39272,-6.00068,Entire home/apt,225,6,0,,,2,2,0,CTC-2017006039
832589312611800052,Coqueto Apartament Centro Ciudad,45303369,Caetano,Casco Antiguo,Museo,37.3898616,-5.9974906,Entire home/apt,200,5,0,,,1,66,0,Exempt
818652254790901416,Espectacular Apto en Santa Cruz con balcones,3451296,Boutike,Casco Antiguo,Santa Cruz,37.3866329,-5.989927600000001,Entire home/apt,186,1,1,2023-02-21,0.77,25,135,1,VFT/SE/09385
833092982231375317,GotoSeville Plaza Alianza Suites,242344266,GotoSeville,Casco Antiguo,Santa Cruz,37.3853981,-5.9909643,Entire home/apt,164,2,1,2023-03-12,1,16,349,1,VFT/SE/10237
826495179044705398,"Preciosa, amplia, y tranquila.",371380202,M Carmen,Triana,Triana Este,37.38175121366983,-6.005855568584393,Private room,461,1,1,2023-03-19,1,18,90,1,VFT04654
818750799221945712,Habitación individual con baño privado,499357370,Maria,Este - Alcosa - Torreblanca,"Colores, Entreparques",37.40636554826549,-5.921104354413099,Private room,40,2,0,,,1,69,0,Exempt
826584035854100565,Apartamento de dos dormitorios,60571764,Natasja,Casco Antiguo,San Gil,37.40073881304597,-5.987452588200686,Entire home/apt,318,28,0,,,7,303,0,VFT/SE/08167
833127292224397038,"Lumbreras. 2 bedrooms, private terrace",89331773,Veoapartment,Casco Antiguo,San Lorenzo,37.400583,-5.994801100000001,Entire home/apt,97,1,0,,,35,249,0,VFT/SE/10389
833149012934675687,Misterhost Triana Private Terrace,113546787,Fran Y Manuela,Triana,Triana Casco Antiguo,37.3875996,-6.0066333,Entire home/apt,111,1,2,2023-03-23,2,26,302,2,VFT/SE/01106
818886465549020391,Apartment-Like Suites! Spacious Unit w/ Kitchen!,484535538,RoomPicks,Casco Antiguo,San Gil,37.401327728038595,-5.993286992856985,Entire home/apt,324,1,0,,,18,148,0,Exempt
826682146210356041,Duplex con piscina privada 3,132444230,Eugenia,Casco Antiguo,San Lorenzo,37.398236955753354,-5.994385080725409,Entire home/apt,750,1,0,,,3,322,0,VFT/2214/2018LU
826891103489793509,Precioso Loft De diseño Triana,269512747,Juanmi Y Laura,Triana,Triana Casco Antiguo,37.38755039132161,-6.007570070944912,Entire home/apt,106,2,1,2023-03-09,1,33,89,1,VFT/SE/10386
818886910345276768,"Family-friendly Unit, Close to Archivo de Indias!",484535538,RoomPicks,Casco Antiguo,San Gil,37.40092566723724,-5.993743090400903,Entire home/apt,324,1,0,,,18,148,0,Exempt
833259334031684800,Seville Charm: Perfect for Couples & Families,468355642,Karina,Casco Antiguo,San Gil,37.40148,-5.99401,Entire home/apt,110,1,6,2023-03-29,6,5,18,6,VFT/SE/10612
818887196460615141,Pet-friendly Unit! Near Puente de Alamillo,484535538,RoomPicks,Casco Antiguo,San Gil,37.402921836434516,-5.994582372816543,Entire home/apt,324,1,0,,,18,148,0,Exempt
818887599693377580,"3 Spacious Units, Minutes from Puente de Alamillo",484535538,RoomPicks,Casco Antiguo,San Lorenzo,37.40298908560692,-5.994741752487945,Entire home/apt,750,1,0,,,18,244,0,Exempt
818887786328627223,Better Choice for Vacation! 3 Units w/ Kitchen!,484535538,RoomPicks,Casco Antiguo,San Gil,37.40302535399951,-5.993149061288373,Entire home/apt,750,1,0,,,18,244,0,Exempt
833277515600186089,Estilo y Comodidad en el Corazón de la Ciudad,351208327,Mihail,San Pablo - Santa Justa,San Pablo D y E,37.4000046,-5.9584026,Private room,34,1,4,2023-03-19,4,1,333,4,VFT/HU/61943
827159873133775261,Habitación doble con balcón - dos camas,19226889,The Nomad,Casco Antiguo,Alfalfa,37.3913326,-5.9966176,Private room,164,1,0,,,14,298,0,H/SE/01237
818887872747909333,"Immersive Art Experiences, 3 Comfortable Units!",484535538,RoomPicks,Casco Antiguo,San Gil,37.40166789981826,-5.993398015178078,Entire home/apt,750,1,0,,,18,244,0,Exempt
818889144835021610,"Create Dream Spain Vacation, 3 Spacious Units!",484535538,RoomPicks,Casco Antiguo,San Gil,37.40169439730525,-5.993142199348344,Entire home/apt,973,1,0,,,18,0,0,Exempt
827270149558818565,New! Angeles 6- Giralda Luxury V,14958822,Nacho,Casco Antiguo,Santa Cruz,37.386345,-5.990713,Entire home/apt,195,2,6,2023-03-26,4.62,147,272,6,CTC-2023030637
818889207949681438,3 Family-friendly Units! Close to San Jorge Castle,484535538,RoomPicks,Casco Antiguo,San Gil,37.40291749509995,-5.993481295847642,Entire home/apt,973,1,0,,,18,0,0,Exempt
818889289544702083,Discover Spain's Culture! 3 Relaxing Units!,484535538,RoomPicks,Casco Antiguo,San Lorenzo,37.40276,-5.9953,Entire home/apt,973,1,0,,,18,0,0,Exempt
827270149783440311,New! Angeles 6- Giralda Luxury IV,14958822,Nacho,Casco Antiguo,Santa Cruz,37.386345,-5.990713,Entire home/apt,174,2,5,2023-03-26,5,147,278,5,CTC-2023030637
818892089738987797,"2 Pet-friendly Units, Near Puente de Alamillo!",484535538,RoomPicks,Casco Antiguo,San Lorenzo,37.40262266555985,-5.9952088464043065,Entire home/apt,500,1,0,,,18,245,0,Exempt
818892175832152377,"2 Spacious Units! w/ Kitchen, Pets Allowed!",484535538,RoomPicks,Casco Antiguo,San Lorenzo,37.402855791690385,-5.995475794852925,Entire home/apt,500,1,0,,,18,245,0,Exempt
818892360496124392,2 Convenient Units! Close to Seville Airport,484535538,RoomPicks,Casco Antiguo,San Gil,37.402553003928105,-5.993539365605321,Entire home/apt,500,1,0,,,18,245,0,Exempt
827270152138262384,New! Angeles 6- Giralda Luxury III,14958822,Nacho,Casco Antiguo,Santa Cruz,37.386345,-5.990713,Entire home/apt,166,2,2,2023-03-19,1.50,147,276,2,CTC-2023030637
827270158842704286,New! Angeles 6- Giralda Luxury I,14958822,Nacho,Casco Antiguo,Santa Cruz,37.386345,-5.990713,Entire home/apt,234,2,5,2023-03-28,4.05,147,255,5,A/SE/09387
818892697431931803,2 Relaxing Units! Close to Seville Aquarium!,484535538,RoomPicks,Casco Antiguo,San Gil,37.40100412064956,-5.995102169817819,Entire home/apt,648,1,0,,,18,77,0,Exempt
